Iteration	LLH	Time
1387	-4277.49734214	0.74422287941
1388	-4435.57951724	0.834697008133
1389	-4590.92786608	0.869660139084
1390	-4696.63513897	0.678670883179
1391	-4754.81178776	0.761765956879
1392	-4727.06369627	0.71394610405
1393	-4131.60736793	0.686475992203
1394	-4100.850465	0.899689912796
1395	-3869.744016	0.603850126266
1396	-3945.90429145	0.588705062866
1397	-4134.0958352	0.675089836121
1398	-4251.60423279	0.838791131973
1399	-4391.3102142	1.36559295654
1400	-4559.00259529	0.853748083115
1401	-5123.88171534	1.52146601677
1402	-4616.62754756	1.11250281334
1403	-4034.93836774	0.847628116608
1404	-4398.18872761	1.06788301468
1405	-4395.63668741	0.693997859955
1406	-4605.84266049	0.93577003479
1407	-4117.40629236	0.807055950165
1408	-4335.61754061	0.891245126724
1409	-4315.32122071	1.37131500244
1410	-4200.30041651	0.612535953522
1411	-4225.97214121	0.705089092255
1412	-3886.45750321	0.521733999252
1413	-4056.80775695	0.759369850159
1414	-4233.00517389	0.619172096252
1415	-4360.42389579	0.52241897583
1416	-4450.99243489	0.750972032547
1417	-4474.64072452	0.56313586235
1418	-4446.58768937	0.504140138626
1419	-4127.22176748	0.635737895966
1420	-3758.56783778	0.381755113602
1421	-3699.8002674	0.488241910934
1422	-3674.86261401	0.538429021835
1423	-3929.31065135	0.932388067245
1424	-4000.30082661	0.644716024399
1425	-4196.03784527	0.703999996185
1426	-4433.04098394	0.781435966492
1427	-4365.36122524	0.99551486969
1428	-4419.37213532	0.677046060562
1429	-4640.27697311	0.829404115677
1430	-4757.43323033	0.838070869446
1431	-4637.89885737	0.776793003082
1432	-4379.64391231	0.831100940704
1433	-4473.3487971	1.03887605667
1434	-4612.08911036	1.00220298767
1435	-4297.76650272	0.931889057159
1436	-4648.51757826	1.08962798119
1437	-4871.69946074	1.24380302429
1438	-4987.14943758	1.08007311821
1439	-5110.57592077	1.13240098953
1440	-5046.49196986	0.729544878006
1441	-4634.11171086	1.07907891273
1442	-4429.0502023	0.924113988876
1443	-4638.02070598	0.720818996429
1444	-4860.14935878	0.692686080933
1445	-4686.20730244	0.812634944916
1446	-4637.91447673	0.561264038086
1447	-4741.20572352	0.861463069916
1448	-4408.36601295	0.965297937393
1449	-4595.10336352	0.836542129517
1450	-4504.21890836	0.892098903656
1451	-4722.6628097	0.99546289444
1452	-4911.84026257	1.07941913605
1453	-4712.0567085	0.846545934677
1454	-4226.24275653	0.614437103271
1455	-4392.89676509	1.04028987885
1456	-4110.36658976	0.614909172058
1457	-3992.38043812	0.843141794205
1458	-4004.82427962	0.818533182144
1459	-3991.01620504	0.719903945923
1460	-4017.30049568	0.475522041321
1461	-3777.90698205	0.457751989365
1462	-3827.40334398	0.707471847534
1463	-3741.51840423	0.583559989929
1464	-3731.57274698	0.50656914711
1465	-3788.11215823	0.537353038788
1466	-3820.98880266	0.928488969803
1467	-4057.698935	0.800322055817
1468	-4074.64979969	0.898429870605
1469	-4086.477077	0.620702981949
1470	-4147.19866901	0.682374954224
1471	-4006.2773733	0.894831180573
1472	-4220.68127277	1.33980083466
1473	-4319.27806222	0.851572990417
1474	-4499.56376639	0.862607002258
1475	-4243.37069963	0.840284109116
1476	-4183.09781642	0.497961997986
1477	-4188.15431321	0.457331895828
1478	-3969.95633485	0.383627176285
1479	-3929.05840999	0.346637010574
1480	-3957.11125247	0.756256818771
1481	-3823.38171877	0.480513095856
1482	-3735.51047048	0.306150913239
1483	-3733.56299179	0.493069171906
1484	-3717.25371675	0.486406803131
1485	-3899.44821084	0.696561098099
1486	-3881.86022359	0.624320030212
1487	-3866.75481583	0.573157072067
1488	-3873.51607174	0.507733821869
1489	-3932.94362551	0.632886171341
1490	-3958.76662298	0.5715508461
1491	-3893.36185925	0.520920038223
1492	-3674.1462298	0.496056079865
1493	-3738.61597708	0.55407500267
1494	-3971.30610375	0.725680828094
1495	-4164.87633209	1.24228620529
1496	-4495.88655514	1.01194095612
1497	-4551.9749353	1.02297401428
1498	-4675.08533157	0.840085029602
1499	-4883.0240904	0.876522779465
1500	-4932.80175685	0.654059171677
1501	-5314.53182405	0.972693920135
1502	-5216.2924855	0.669955015182
1503	-4696.4580274	0.801085948944
1504	-4061.67240997	0.847738027573
1505	-4279.68664882	0.652557134628
1506	-4223.07310558	0.921940803528
1507	-4388.80300465	0.750722169876
1508	-4462.83023344	0.602542877197
1509	-4692.62287878	0.779155015945
1510	-4057.07785357	0.698997020721
1511	-3898.92565792	0.632029056549
1512	-3881.79008104	0.856543064117
1513	-4087.1399612	0.729911804199
1514	-4547.8938019	1.02716708183
1515	-4981.50757996	1.15423488617
1516	-4400.26920079	1.54154014587
1517	-4247.49158051	1.10863995552
1518	-3975.98481564	0.788473129272
1519	-4108.92908315	0.785578966141
1520	-4146.35756505	0.698071956635
1521	-4138.69029298	0.532007932663
1522	-4195.48146532	0.606745958328
1523	-4182.8751621	0.527495145798
1524	-4207.54305886	0.715813875198
1525	-4123.74789319	0.680700063705
1526	-4142.98017595	0.663604974747
1527	-4180.03556602	0.713953018188
1528	-4220.24341543	0.809860944748
1529	-3783.38909452	0.573120117188
1530	-3457.85915199	0.481320858002
1531	-3630.34005212	0.904185056686
1532	-3746.4518986	0.592801094055
1533	-3821.67000115	0.833951950073
1534	-3824.33804734	0.697144031525
1535	-3838.68980644	0.782912015915
1536	-3876.24388157	0.563423871994
1537	-3953.23966944	0.804317951202
1538	-4057.02907233	0.907831192017
1539	-3937.54227197	0.838205814362
1540	-3976.43669267	0.648195028305
1541	-3845.78236793	0.887418031693
1542	-4147.27564885	1.03650903702
1543	-3972.5044088	0.519510984421
1544	-4420.77810703	1.33316206932
1545	-4000.16800601	0.984774827957
1546	-4318.3872655	1.09157109261
1547	-4348.9834778	0.758610963821
1548	-4391.13933894	1.17245912552
1549	-4558.13663925	0.898066997528
1550	-4647.94949392	0.880074977875
1551	-4680.36427356	1.1384408474
1552	-4631.45520247	1.44969916344
1553	-4528.89770235	1.25063085556
1554	-4010.20531061	0.714542150497
1555	-3849.46237215	0.842334985733
1556	-4078.22425868	0.988971948624
1557	-4174.65506556	0.929018974304
1558	-4299.52323726	0.900265932083
1559	-4253.55601657	0.836184024811
1560	-4242.25738387	0.591601133347
1561	-4168.69173993	0.532372951508
1562	-4193.43033243	0.497194051743
1563	-4261.400554	0.707633972168
1564	-3991.10830949	0.56834602356
1565	-3867.58016729	0.586231946945
1566	-3696.46578917	0.572246074677
1567	-3810.99351977	0.750756025314
1568	-3741.67797755	0.784427881241
1569	-3575.00829055	0.515620946884
1570	-3616.86086909	0.491305112839
1571	-3656.48758524	0.532485961914
1572	-3650.64288747	0.452188014984
1573	-3589.91134113	0.669831991196
1574	-3586.0327203	0.614310979843
1575	-3774.00738544	0.921266078949
1576	-3753.40620229	0.799211025238
1577	-3669.45683765	0.838490009308
1578	-3916.97853182	0.88779592514
1579	-4117.49201798	0.72252702713
1580	-3981.53045706	0.996145963669
1581	-4278.61419583	1.07661509514
1582	-4110.99674893	0.699335813522
1583	-4591.10567091	1.2706489563
1584	-5027.51296911	1.35154700279
1585	-5046.25172375	0.77482509613
1586	-4954.06943206	0.759323120117
1587	-4998.91827202	0.894548892975
1588	-5043.39046276	1.09887003899
1589	-4566.02059649	0.778599977493
1590	-4831.44808714	1.03046607971
1591	-4747.42048744	0.968295812607
1592	-4599.9164523	0.843230009079
1593	-4627.64334806	0.673472166061
1594	-4529.80993389	0.782536029816
1595	-4475.76642415	1.01044797897
1596	-4845.95417192	0.982211828232
1597	-4404.47671587	0.530131101608
1598	-4500.98018463	0.844678878784
1599	-4469.35004401	0.983713150024
1600	-4422.10714046	0.937485933304
1601	-4464.88889106	0.715543031693
1602	-4183.20469773	0.838397979736
1603	-4361.95038804	0.85514497757
1604	-4419.21150312	0.89307308197
1605	-4261.5938538	0.548105955124
1606	-4290.39675984	0.583721876144
1607	-3929.35308254	0.631328105927
1608	-3838.47164406	0.749716997147
1609	-4336.64071654	1.14071798325
1610	-4696.28115661	1.03703308105
1611	-4637.25476229	0.927422046661
1612	-4648.80186141	0.677693843842
1613	-4654.64768118	0.743354082108
1614	-4749.90566476	0.684664964676
1615	-4570.70308308	0.490191936493
1616	-4683.04164021	1.00502514839
1617	-4057.20003166	0.755347013474
1618	-4178.36503015	0.961617946625
1619	-4285.12254186	0.737609863281
1620	-4321.27456774	1.48757600784
1621	-4274.19858953	1.12596297264
1622	-4040.95828787	0.866284132004
1623	-4209.60114814	1.16924309731
1624	-4108.03047533	1.06564879417
1625	-3655.87981608	0.531023979187
1626	-3918.11389386	0.846326112747
1627	-3993.14955489	0.67466211319
1628	-3948.29698271	0.817987918854
1629	-3873.86418249	1.06285095215
1630	-3942.67794675	1.65681695938
1631	-3799.59427989	0.585473060608
1632	-3998.2647221	0.887630939484
1633	-4152.19039426	0.878534078598
1634	-4267.22878479	0.6798620224
1635	-4320.9740183	0.749554872513
1636	-4561.36672007	1.03250718117
1637	-4366.31391867	0.86173081398
1638	-4171.11229616	0.791380167007
1639	-4185.19335384	0.76526093483
1640	-4203.64013359	0.737226009369
1641	-4297.48393104	0.832827091217
1642	-4062.3894534	0.712944984436
1643	-4288.15448245	0.903735876083
1644	-4135.71443078	1.07330203056
1645	-4456.86748065	0.930758953094
1646	-4516.63755902	0.95045208931
1647	-4355.37548385	0.803040027618
1648	-4349.85077749	0.695322990417
1649	-4669.15302815	1.04346990585
1650	-3984.05188794	0.755746126175
1651	-3855.76636363	0.623628854752
1652	-3915.00412001	0.919876098633
1653	-3913.59540612	0.740462064743
1654	-3940.44993471	0.790529966354
1655	-3929.35457019	0.704877853394
1656	-3978.95783925	0.860907077789
1657	-3958.02229113	0.619493961334
1658	-3903.30201023	0.718384981155
1659	-4088.75786865	0.841995954514
1660	-4137.32163211	0.724050998688
1661	-4512.94314768	1.03644299507
1662	-4393.05330256	0.809064149857
1663	-4064.5424399	0.799979925156
1664	-4124.20164749	1.10144996643
1665	-4274.12630538	1.02224302292
1666	-4154.03495432	0.943755149841
1667	-4136.69049402	0.912262916565
1668	-4052.04519147	0.93746304512
1669	-3839.68034698	0.943812847137
1670	-3809.41227946	0.927339076996
1671	-3890.0507069	0.810599088669
1672	-3764.12938597	0.714401006699
1673	-4048.99473035	1.07687783241
1674	-4050.35073779	0.944416999817
1675	-4270.14848549	1.10845017433
1676	-4169.28249986	0.741269826889
1677	-4032.15546894	0.688840150833
1678	-3827.55869276	0.684579849243
1679	-3707.24113094	0.539038181305
1680	-3763.62394119	0.506526947021
1681	-3655.51712163	0.789088010788
1682	-3827.53168511	0.906743049622
1683	-3632.20886439	0.65222287178
1684	-3650.52690496	0.662714958191
1685	-3657.20497577	0.724328041077
1686	-3689.89304803	0.627104043961
1687	-3761.88906077	0.733298063278
1688	-3877.6643165	0.99112200737
1689	-3495.76940866	0.777015924454
1690	-3728.49841126	0.868880033493
1691	-3541.74750501	0.772666931152
1692	-3678.90316347	0.822732925415
1693	-3692.98022045	0.937752962112
1694	-3766.92843054	1.1021900177
1695	-3661.74727941	0.557703018188
1696	-3682.10964587	0.792335987091
1697	-3760.22600534	0.825176000595
1698	-3522.36264293	0.775621175766
1699	-3474.01095975	0.703723907471
1700	-3434.44833167	0.822230100632
1701	-3567.57190226	0.8741979599
1702	-3609.80670201	0.945904016495
1703	-3643.43865368	0.734717845917
1704	-3913.13174768	0.830779075623
1705	-3906.29991914	0.72926902771
1706	-4223.21358915	0.954103946686
1707	-3909.04876669	1.03379297256
1708	-3557.65821781	1.14783811569
1709	-3614.98851216	0.590281963348
1710	-3815.60458795	0.634484052658
1711	-3692.99090258	0.968091964722
1712	-3493.39510376	0.823713064194
1713	-3777.1978023	1.14622402191
1714	-3933.18343934	1.01479887962
1715	-4028.43806264	0.982563972473
1716	-4279.40706228	0.853589057922
1717	-4042.44709369	0.705229043961
1718	-3891.89438249	0.77275800705
1719	-3849.15687773	0.713398933411
1720	-3911.60392906	0.927011966705
1721	-3609.0236166	0.808569908142
1722	-4043.63394341	1.33500003815
1723	-3844.74463792	0.898291110992
1724	-3846.92338516	0.674988985062
1725	-3775.17265355	0.603743076324
1726	-3506.27661711	0.639422893524
1727	-3695.24246254	0.835891962051
1728	-3745.193621	1.05309510231
1729	-4578.74187062	1.92873191833
1730	-4501.59078753	1.06419205666
1731	-4248.85957202	1.2012090683
1732	-4841.87449556	1.34344696999
1733	-3996.80511633	1.19202494621
1734	-3539.86131583	1.0021250248
1735	-3601.5894404	0.970509052277
1736	-3524.99596237	0.955417871475
1737	-3545.35047354	0.905069112778
1738	-3542.75832044	0.932003974915
1739	-3636.14139118	1.21451306343
1740	-3629.69590329	1.12288188934
1741	-4065.34452529	1.65695595741
1742	-3958.86343722	1.01048493385
1743	-4125.77816294	1.29002809525
1744	-4166.98428416	0.923449993134
1745	-3748.59291529	0.737855911255
1746	-3731.62758591	0.72710108757
1747	-3810.73093501	0.766267061234
1748	-3657.04629869	0.778202056885
1749	-3507.63367625	0.730360984802
1750	-3572.33092924	0.700310945511
1751	-3725.62491812	0.975386857986
1752	-3935.85702912	0.911995172501
1753	-4199.25095763	1.13616085052
1754	-4230.76565747	1.12009310722
1755	-4259.73716475	1.03402495384
1756	-4064.88315698	1.18573307991
1757	-4089.98779822	1.09961986542
1758	-4249.45689533	1.32799911499
1759	-4269.39003274	1.45328187943
1760	-4445.46166794	1.13352513313
1761	-4840.39707431	1.17478394508
1762	-4281.91266727	1.03608012199
1763	-4695.87001995	1.05167293549
1764	-3992.78644013	1.04279184341
1765	-3818.60644869	0.882659196854
1766	-3854.93819543	1.03593993187
1767	-3813.09186966	0.768929958344
1768	-3898.62850503	0.711035966873
1769	-4154.30858877	1.43688297272
1770	-4282.53182419	1.26102900505
1771	-3948.3256339	1.46385502815
1772	-4015.89027046	0.991740942001
1773	-4551.10832286	1.16060400009
1774	-4905.69505699	1.81850409508
1775	-4256.21158998	0.956114053726
1776	-3905.70045659	0.917093992233
1777	-3620.44350373	0.66913485527
1778	-3670.84210259	0.808380126953
1779	-3745.09062993	1.21656608582
1780	-3771.43584034	1.41632986069
1781	-3548.21908619	0.886526107788
1782	-3714.24911597	1.02960085869
1783	-3934.44789599	0.925206184387
1784	-3985.74169108	0.849388837814
1785	-4014.58969967	1.27690505981
1786	-3747.18421525	0.902366876602
1787	-3988.08714324	0.776030063629
1788	-4045.91303361	0.910226106644
1789	-3906.62422678	0.633625984192
1790	-3779.10105166	0.877621889114
1791	-3815.10109337	0.872589111328
1792	-3867.08311015	1.03091692924
1793	-4130.70478427	0.884375095367
1794	-3682.17827537	0.907110929489
1795	-3940.37007653	1.38485097885
1796	-4337.82041017	0.985980987549
1797	-3962.77835582	0.96564912796
1798	-3966.99089964	0.935702800751
1799	-3914.31220581	0.59181022644
1800	-3786.8760087	0.636375904083
1801	-3635.21629275	0.656279087067
1802	-3654.71716334	0.58133482933
1803	-3955.24354048	0.920355081558
1804	-3901.30868247	1.03456997871
1805	-3689.57724642	0.783224105835
1806	-3695.62656194	0.842211008072
1807	-3922.92524959	0.773589849472
1808	-4005.36362743	0.751382112503
1809	-3877.19365093	0.875294923782
1810	-3945.57158941	0.823822975159
1811	-3985.9910777	1.01864409447
1812	-3561.34131459	0.756059885025
1813	-3542.20699075	0.533841133118
1814	-3519.66053615	0.78014588356
1815	-3574.68688907	0.704642057419
1816	-3527.09715701	1.17224502563
1817	-3768.6009656	0.651270866394
1818	-3758.27126208	0.861848115921
1819	-3933.06922228	0.905684947968
1820	-3707.71159828	1.23088693619
1821	-3520.74498859	0.928876161575
1822	-3669.94049006	0.789983034134
1823	-3528.74617985	0.759024858475
1824	-3626.49202463	1.17831611633
1825	-3699.95755724	0.896248817444
1826	-3949.75334737	0.756209135056
1827	-3539.77929404	0.838084936142
1828	-3607.92611215	0.79391503334
1829	-3763.02457917	1.29858708382
1830	-3906.81614821	1.04538583755
1831	-3627.29598197	1.04274606705
1832	-3699.74603474	0.957664966583
1833	-4069.49030738	1.37075805664
1834	-4035.83104992	0.937469959259
1835	-3820.48829431	0.704028129578
1836	-3974.00658648	0.73547077179
1837	-3591.25833279	0.810249090195
1838	-3538.29874673	0.833014011383
1839	-3430.78640605	0.725549936295
1840	-3539.24442085	0.924522161484
1841	-3675.85995053	0.974448919296
1842	-3679.72344909	0.659111022949
1843	-3570.90949979	0.899617910385
1844	-3821.10647503	0.864040136337
1845	-3516.89624972	0.661463022232
1846	-3403.82159837	0.72993683815
1847	-3331.6026329	0.6467461586
1848	-3518.70085416	0.734732866287
1849	-3497.86203447	0.736020088196
1850	-3551.40121508	0.705857038498
1851	-3556.47862238	0.63733291626
1852	-3631.50656595	0.694807052612
1853	-3649.52830159	0.959132909775
1854	-3671.78857786	0.696630001068
1855	-3783.12687684	0.659523010254
1856	-3779.13852018	0.689178943634
1857	-3678.82841109	0.892108201981
1858	-3822.00636708	1.34067988396
1859	-3821.69086816	0.978087902069
1860	-3882.58609438	0.728708028793
1861	-4006.03518462	1.12642717361
1862	-4165.37929	1.21499085426
1863	-3782.13261445	0.819900035858
1864	-3998.47492042	0.681438922882
1865	-4224.87539811	1.03903603554
1866	-4247.06441722	1.33097815514
1867	-4592.33708156	1.20110487938
1868	-4411.92821716	1.31437206268
1869	-4405.7166854	1.00168991089
1870	-4239.70516162	0.790072917938
1871	-4155.68241611	1.22359323502
1872	-4343.60273462	1.26227593422
1873	-4150.49360399	0.848732948303
1874	-3440.43400681	0.909167051315
1875	-3786.16066929	1.21169304848
1876	-3543.47722565	0.75216794014
1877	-3734.13004948	0.818670034409
1878	-3707.88827874	0.778616905212
1879	-3978.53379021	1.34632897377
1880	-3842.01776095	0.646450042725
1881	-3902.27022543	0.762643098831
1882	-3882.53718092	0.747769832611
1883	-3721.35553809	0.600134134293
1884	-3548.46085607	0.77112197876
1885	-3744.91738162	0.842956066132
1886	-4134.20769404	1.45930600166
1887	-3971.69968092	0.834982872009
1888	-3926.4069828	1.07044005394
1889	-3474.03521159	0.770081996918
1890	-3686.91796187	1.07893800735
1891	-3631.96193608	1.22545790672
1892	-3665.3685881	1.53106498718
1893	-3712.44310466	0.797338008881
1894	-4039.01414314	1.26828408241
1895	-4094.09301151	0.969507932663
1896	-4298.95303293	1.44663214684
1897	-4250.078182	0.866467952728
1898	-3553.80340109	0.937051057816
1899	-4003.57881832	1.33141279221
1900	-3616.06536442	0.792136192322
1901	-3596.80714411	1.18713879585
1902	-3690.74671052	0.951771020889
1903	-3492.95211351	0.863821029663
1904	-3691.92089073	1.42038202286
1905	-4080.31106831	1.31748509407
1906	-3997.59420284	0.930950880051
1907	-3429.48911058	0.697313070297
1908	-3461.05451544	1.10860705376
1909	-3816.48963986	1.26172804832
1910	-3759.20672411	1.18304085732
1911	-3905.05165511	1.0270280838
1912	-3907.79726604	0.97971200943
1913	-3671.26215057	0.961972951889
1914	-3697.76026343	0.979039907455
1915	-4017.26569956	1.18623614311
1916	-4104.30469034	0.95645904541
1917	-4286.75659864	0.962577819824
1918	-4374.66476846	0.90135717392
1919	-3621.38750396	0.662653923035
1920	-3800.57653557	1.08709692955
1921	-3749.80372686	0.995839118958
1922	-3535.818944	1.07709884644
1923	-3855.96884835	0.992753982544
1924	-4046.52917862	1.18375015259
1925	-4013.28603365	1.03573703766
1926	-4127.86737737	1.26757979393
1927	-3949.70682246	0.779713153839
1928	-3863.26712597	0.868124008179
1929	-3642.90940446	0.937121868134
1930	-3963.0996265	1.75875616074
1931	-4057.81282497	1.59837603569
1932	-4240.51785039	0.839666843414
1933	-4365.32993904	1.62036514282
1934	-4368.8526556	0.78488278389
1935	-3628.91660375	0.644870042801
1936	-3809.50676575	0.691055059433
1937	-3873.15739937	0.855098962784
1938	-4170.14833009	1.09075903893
1939	-4210.96785273	0.729279994965
1940	-4078.33658097	0.798924922943
1941	-4321.50908342	0.984142065048
1942	-3867.52035874	0.72939991951
1943	-3727.53544093	0.792136192322
1944	-4014.40320867	1.12034797668
1945	-3717.81717123	0.779825925827
1946	-3703.5158006	0.606323957443
1947	-3906.3647727	0.754697084427
1948	-4076.16129602	1.07719898224
1949	-3709.06333253	0.755728006363
1950	-3956.0784723	0.83837890625
1951	-4119.98978895	0.928250074387
1952	-4036.11537748	0.609153032303
1953	-4041.4640207	0.803914070129
1954	-3989.97125074	0.590554952621
1955	-4091.35957046	0.675225019455
1956	-3874.50572788	1.11288881302
1957	-3765.25115838	1.07777118683
1958	-3793.61221569	1.02447295189
1959	-3817.15666779	0.929354906082
1960	-3887.56903228	0.928231954575
1961	-3998.66285685	0.902674198151
1962	-4304.75527584	1.14739489555
1963	-3892.20576418	0.963649988174
1964	-3883.226622	0.891988039017
1965	-4314.99660716	1.24011993408
1966	-4332.03299409	0.720734119415
1967	-4423.69086014	1.1326918602
1968	-4091.28487455	0.668838024139
1969	-4121.17705284	0.864165067673
1970	-3975.20683083	0.930834054947
1971	-3652.37364352	0.77410197258
1972	-3452.05506125	0.655719995499
1973	-3512.02136135	0.835973024368
1974	-3351.8227816	0.596987962723
1975	-3304.8729218	0.603800058365
1976	-3640.19084663	0.849140882492
1977	-3578.248667	0.961848020554
1978	-3713.95195684	0.648849010468
1979	-3720.19808247	0.640511989594
1980	-3600.43719347	0.624138116837
1981	-3461.88368902	0.612232923508
1982	-3416.2927847	0.867764949799
1983	-3622.55367605	0.804491996765
1984	-3685.30238812	0.837378978729
1985	-3696.15112626	0.750504016876
1986	-3832.6496959	0.864786148071
1987	-3814.22729765	0.745319843292
1988	-3589.42253934	0.453253984451
1989	-3581.1851802	0.83303809166
1990	-3934.83511261	1.10207104683
1991	-3942.3240195	0.679155826569
1992	-3918.72241836	1.11223602295
1993	-3578.02883981	0.897503137589
1994	-3667.26086525	1.55697703362
1995	-3754.14520103	1.12819886208
1996	-3637.78571511	0.843172073364
1997	-3808.98810175	0.891077041626
1998	-3821.69051078	0.988155841827
1999	-3500.49047944	0.718795061111
2000	-3387.09516415	0.635262966156
2001	-3414.39221207	1.07144904137
2002	-3485.24594046	0.94281411171
2003	-3498.98455275	0.751941919327
2004	-3403.46348082	0.858618974686
2005	-3431.59355196	0.631092071533
2006	-3471.29581683	0.662919998169
2007	-3481.91009243	0.556568861008
2008	-3360.77394084	0.644944190979
2009	-3418.69573759	0.587677955627
2010	-3315.25144696	0.761054039001
2011	-3212.42989262	0.763309955597
2012	-3173.8159686	0.555523872375
2013	-3130.14169581	0.564249038696
2014	-3072.50533065	0.609647989273
2015	-3241.43496874	0.588160037994
2016	-3380.76469737	0.844002008438
2017	-3300.24271136	0.678844928741
2018	-3356.55019461	0.594794034958
2019	-3415.44208204	0.579860925674
2020	-3470.09647787	0.7548391819
2021	-3361.47647339	0.882496833801
2022	-3342.09297249	0.704217195511
2023	-3400.30885213	0.75862288475
2024	-3754.31636852	1.10630393028
2025	-3610.20729378	0.939455032349
2026	-3585.12770952	0.737262964249
2027	-3586.5174567	0.816647052765
2028	-3740.50789112	1.21348595619
2029	-3672.0918153	0.682113170624
2030	-3519.58392114	0.800254821777
2031	-3658.70028997	1.09977316856
2032	-4008.65553123	1.14033293724
2033	-4073.37530753	1.63483405113
2034	-3804.81551344	0.744184017181
2035	-3852.18991747	1.29610490799
2036	-3659.24915599	1.01424789429
2037	-3786.01675099	1.21136713028
2038	-3807.83555766	0.632047891617
2039	-3918.37960003	0.913959026337
2040	-3570.46679242	0.709938049316
2041	-3496.46645129	0.748394966125
2042	-3505.91383806	0.539757013321
2043	-3565.94678815	0.58203291893
2044	-3441.4144579	0.614784002304
2045	-3634.0159845	0.944902181625
2046	-3668.90093049	1.00714683533
2047	-3506.73736283	0.93022608757
2048	-3531.58183925	0.572513103485
2049	-3295.81851874	0.541020870209
2050	-3290.27396545	0.6949031353
2051	-3454.42485857	0.727014780045
2052	-3654.92189342	1.22335600853
2053	-3433.08808361	0.939063072205
2054	-3290.13656712	0.56840801239
2055	-3298.07609879	0.697070121765
2056	-3332.41625784	0.638170003891
2057	-3412.8643371	0.675558805466
2058	-3568.9935218	1.08149003983
2059	-3951.00855854	1.20986199379
2060	-3755.61929045	0.880989074707
2061	-3809.40480639	1.02092790604
2062	-3799.31731276	1.06455302238
2063	-3837.18866687	1.01976013184
2064	-3585.00880105	0.72236084938
2065	-3568.20892182	0.686701059341
2066	-3528.79740656	0.813601016998
2067	-3444.77476177	0.897454977036
2068	-3432.08969684	0.919581890106
2069	-3532.46862696	0.623507022858
2070	-3397.33573009	0.671622991562
2071	-3462.87863395	0.833164215088
2072	-3563.87650722	0.7678129673
2073	-3604.50021642	1.12491393089
2074	-3653.73335032	0.625622034073
2075	-3991.23451583	0.895943880081
2076	-4068.23860288	0.766086101532
2077	-3965.18270652	0.747246026993
2078	-3999.39252843	1.02763104439
2079	-3522.05848852	0.741491794586
2080	-3521.43688233	0.824379205704
2081	-3505.56532018	0.647883892059
2082	-3612.63126012	0.772892951965
2083	-3671.5912195	0.98953795433
2084	-3454.76366812	0.723090171814
2085	-3343.95206295	0.821246862411
2086	-3335.19403904	0.779026031494
2087	-3356.0380062	0.589110136032
2088	-3310.71645691	0.889366865158
2089	-3413.35268631	0.633522987366
2090	-3412.61796784	0.879059076309
2091	-3489.15151281	0.710270881653
2092	-3654.08829765	0.795366048813
2093	-3783.02536185	0.973330020905
2094	-3873.87501014	0.856110095978
2095	-4087.02387849	1.14977097511
2096	-4198.19811002	0.987593889236
2097	-3638.71454629	0.863075971603
2098	-4061.97744987	1.46760416031
2099	-3854.85408133	0.980820894241
2100	-4003.86894615	1.17887306213
2101	-4376.0545093	1.55435299873
2102	-4265.67979582	0.837934970856
2103	-4442.64461628	0.963640928268
2104	-3603.9733406	0.767084121704
2105	-4071.13948812	1.16617798805
2106	-3803.88570386	0.737331867218
2107	-4011.08430377	0.859174013138
2108	-3700.22177746	0.738795995712
2109	-3817.04239827	0.68300819397
2110	-3750.4157243	0.895985841751
2111	-3750.40886055	0.715768098831
2112	-3839.54855507	0.852618932724
2113	-3733.628418	0.829003095627
2114	-4058.71057667	1.21052002907
2115	-4086.84685246	0.842410802841
2116	-4215.58743554	1.4025990963
2117	-3882.55348772	0.74593091011
2118	-3960.4706231	0.804683208466
2119	-3827.81056528	0.823226928711
2120	-3853.79225015	1.32537198067
2121	-3925.42481233	1.37623786926
2122	-3994.5491048	0.74636220932
2123	-3808.47868124	0.903478860855
2124	-3856.05342295	1.10542392731
2125	-3809.94812203	1.37132310867
2126	-4199.46238941	0.864053010941
2127	-4398.41637857	1.22077798843
2128	-4319.14666113	1.06143593788
2129	-4206.6659831	1.08316302299
2130	-4688.70818368	1.66809797287
2131	-5276.43804328	1.70438098907
2132	-5460.67549054	1.6006860733
2133	-4846.57879604	0.772638082504
2134	-4313.2780538	0.914422988892
2135	-4207.240446	1.02932596207
2136	-4078.44074716	0.51748585701
2137	-4085.4736501	0.894165039062
2138	-3966.96314544	0.942039012909
2139	-3965.90834935	1.44618701935
2140	-3894.57867834	1.21227812767
2141	-3931.99024408	1.35187602043
2142	-4164.02822339	0.933476924896
2143	-4331.37482778	1.17034387589
2144	-4387.10014871	0.944825172424
2145	-4593.04747883	1.2919588089
2146	-4635.97300911	1.08459401131
2147	-4641.4769259	1.27813100815
2148	-4760.71587393	1.04514908791
2149	-4642.08318566	1.1416349411
2150	-4641.61202143	0.750334978104
2151	-3813.86936677	0.820719003677
2152	-3809.12492812	0.71982216835
2153	-3695.17649575	0.730239868164
2154	-3652.19467259	0.715369939804
2155	-3923.99616807	0.848222017288
2156	-3851.05733544	1.1322581768
2157	-3885.31004043	0.707450866699
2158	-4122.37330264	0.838426113129
2159	-4140.31412374	0.887099981308
2160	-3979.96994393	1.25215697289
2161	-3869.18901166	0.77845287323
2162	-3766.99840538	1.08653211594
2163	-3703.50152746	1.03750610352
