Iteration	LLH	Time
1386	-3338.41294326	0.478233098984
1387	-3376.34964844	0.534476995468
1388	-3243.32790957	0.556042909622
1389	-3405.40315635	0.728371143341
1390	-3298.77161489	0.617889881134
1391	-3493.42007648	1.0395720005
1392	-3492.20200909	0.670418024063
1393	-3532.08830893	0.583117961884
1394	-3721.47405598	0.872565031052
1395	-4053.57191073	0.856755971909
1396	-4372.63441136	0.932816028595
1397	-4418.05741473	0.75089597702
1398	-3497.08577921	0.679274082184
1399	-3515.49266	0.483485937119
1400	-3389.0776647	0.521091938019
1401	-3424.24308436	0.638756990433
1402	-3483.71598158	0.504731178284
1403	-3550.40924585	0.749177932739
1404	-3603.82019205	0.681639909744
1405	-3645.0328589	0.646740198135
1406	-3680.60576185	0.837241888046
1407	-3589.51012186	0.70029091835
1408	-3580.41435674	0.622655153275
1409	-3420.17485226	0.594079971313
1410	-3291.64077591	0.76010799408
1411	-3335.84321706	0.725857019424
1412	-3502.53458073	0.746047973633
1413	-3640.93983167	0.802999973297
1414	-3739.51855482	0.65839099884
1415	-3642.39505363	0.656554937363
1416	-3700.93136471	0.821459054947
1417	-3753.33916846	0.854743003845
1418	-3748.94055232	0.786842107773
1419	-3773.03988637	0.571959972382
1420	-3856.46123509	0.644399881363
1421	-4102.67210217	1.01710915565
1422	-4315.86912053	0.899640798569
1423	-4135.18639903	1.14831614494
1424	-4159.56071681	0.580524921417
1425	-4303.4475133	0.787168979645
1426	-4014.48216915	0.733597993851
1427	-3511.67119036	0.555086135864
1428	-3543.5217895	0.641407012939
1429	-3293.18912341	0.467245817184
1430	-3368.95111494	0.677452087402
1431	-3478.63511363	0.690104007721
1432	-3597.76489482	0.82380604744
1433	-3631.9556258	0.655026912689
1434	-3789.91222681	0.795753002167
1435	-3570.52375055	0.861726045609
1436	-3626.92442814	1.10556101799
1437	-4139.78920969	1.44008898735
1438	-4357.428517	1.37789487839
1439	-3672.57122337	0.764978170395
1440	-3650.41665439	0.507436037064
1441	-3696.60577842	1.20113897324
1442	-3887.0516889	1.37501502037
1443	-4129.51200694	0.996001005173
1444	-4319.48325716	0.884525775909
1445	-4364.33036003	1.13732409477
1446	-4273.60851638	0.736898899078
1447	-4271.16144863	0.707664012909
1448	-4319.25021732	0.580864191055
1449	-4238.64926304	0.776798963547
1450	-3681.55311534	0.527137041092
1451	-3607.74000122	0.794210910797
1452	-3740.26611751	0.800131082535
1453	-3713.8208728	0.883796930313
1454	-3718.35924139	0.893755912781
1455	-3715.69584703	0.862985134125
1456	-3771.58655325	0.847302913666
1457	-3513.50688324	0.62610912323
1458	-3506.92549694	0.694342851639
1459	-3496.64681023	0.463467121124
1460	-3323.7219084	0.478492021561
1461	-3413.26098715	0.658705949783
1462	-3591.77490269	0.807000875473
1463	-3792.71193223	1.03261899948
1464	-3717.80058677	0.797476053238
1465	-3830.64372666	0.829555988312
1466	-4104.72320355	1.01540994644
1467	-4352.58232198	0.996074199677
1468	-4260.42880589	0.6010658741
1469	-3911.51962754	0.552338123322
1470	-3608.87184544	0.611166000366
1471	-3432.32781022	0.776909828186
1472	-3586.24987466	0.817775964737
1473	-3649.47930814	0.874186992645
1474	-3799.85428221	0.656127214432
1475	-3951.82683978	0.802836894989
1476	-4086.01317996	0.638466119766
1477	-4035.53325108	0.642452001572
1478	-3403.48638185	0.729683876038
1479	-3313.84543777	0.752511978149
1480	-3426.5506613	0.661026000977
1481	-3407.38012437	0.885854005814
1482	-3603.31107802	0.972321987152
1483	-3600.38548864	1.06636810303
1484	-3621.55756045	0.757455825806
1485	-3842.51584942	0.779466152191
1486	-3901.16360552	1.01465702057
1487	-3588.93264197	0.625936031342
1488	-3617.20390108	0.727996826172
1489	-3548.85959105	0.639903068542
1490	-3329.94914221	0.555644989014
1491	-3470.09348837	0.80174612999
1492	-3661.0687354	0.916727781296
1493	-3832.60582324	0.713895082474
1494	-4011.85343779	0.730967998505
1495	-4151.1122614	1.32567310333
1496	-3591.03963403	1.06138491631
1497	-3654.79922397	0.836958885193
1498	-3740.80478554	0.864413022995
1499	-3740.79415919	0.642153978348
1500	-3928.29202595	0.752652168274
1501	-4040.61904197	1.07075285912
1502	-4318.22544076	1.06182098389
1503	-4544.37661036	1.05356502533
1504	-4592.28264565	0.91074514389
1505	-3780.83954994	0.630156040192
1506	-3698.54898789	0.599181890488
1507	-3773.35249576	0.950750112534
1508	-3505.62938583	0.822101831436
1509	-3517.73821049	0.519036054611
1510	-3495.5134317	0.576406002045
1511	-3482.17262004	0.87385392189
1512	-3599.16520778	0.781017065048
1513	-3686.497127	0.846925020218
1514	-3769.87646612	0.982112884521
1515	-3852.2478536	0.797159194946
1516	-3907.10711606	0.753196001053
1517	-3971.12134573	0.660557985306
1518	-3952.3592686	0.787132978439
1519	-3593.68010088	0.750716924667
1520	-3645.3231056	0.903782129288
1521	-3482.87511539	0.857644796371
1522	-3467.07824559	0.677823066711
1523	-3586.38314103	0.866837978363
1524	-3580.6859891	0.578878164291
1525	-3452.40245001	0.804497003555
1526	-3634.64445265	0.653996944427
1527	-3672.67827458	0.70009303093
1528	-3523.72483336	0.621135950089
1529	-3665.89267235	0.67250585556
1530	-3678.91943202	0.661735057831
1531	-3729.43512998	0.840898036957
1532	-3889.60675332	1.103992939
1533	-3840.78688497	0.792726039886
1534	-4104.73721574	0.794292926788
1535	-3589.30184167	0.691962003708
1536	-3872.69425236	0.952433109283
1537	-3955.53990338	0.805433034897
1538	-3844.98470034	0.688384056091
1539	-3875.27231638	0.656688928604
1540	-3786.84696404	0.692940950394
1541	-3567.54829318	0.705078125
1542	-3698.21782839	0.858986854553
1543	-3735.3345736	0.608716011047
1544	-3868.49287626	0.828547954559
1545	-3540.49968675	0.469508171082
1546	-3499.66149678	0.421489953995
1547	-3554.93740189	0.557405948639
1548	-3643.23138427	0.710644006729
1549	-3598.37050419	0.700169086456
1550	-3617.77508962	0.655671834946
1551	-3647.40835014	0.728873968124
1552	-3905.89370814	0.94565320015
1553	-3911.13010242	1.21337985992
1554	-3825.44320518	0.781424045563
1555	-3824.43267949	0.745446920395
1556	-3886.21306261	1.01591014862
1557	-4079.66597792	1.11165904999
1558	-4131.97827155	0.741818904877
1559	-4211.24725396	0.723373889923
1560	-3864.86206446	0.832306146622
1561	-3629.11735119	0.770921945572
1562	-3614.43924297	0.75362610817
1563	-3570.27556468	0.822634935379
1564	-3567.02183543	0.626317024231
1565	-3385.16288952	0.572839975357
1566	-3294.62094909	0.547544002533
1567	-3321.302146	0.436637878418
1568	-3414.27636622	0.751577138901
1569	-3630.36072848	0.741730928421
1570	-3787.08753459	0.714648008347
1571	-3923.88410423	0.966362953186
1572	-3945.02662576	0.817957162857
1573	-4008.81656601	0.797648906708
1574	-4018.05674176	0.886574983597
1575	-4014.88868194	0.840368032455
1576	-4155.40915168	0.750244855881
1577	-3813.43786479	0.695145130157
1578	-3567.55541047	0.848010063171
1579	-3718.35403715	0.688614845276
1580	-3942.45133395	0.694357156754
1581	-4047.52223039	0.851764917374
1582	-3689.5050111	0.655247926712
1583	-3585.9148129	1.04123997688
1584	-3426.06159446	0.596616029739
1585	-3467.4917837	0.814442157745
1586	-3792.9724555	0.901763916016
1587	-3908.18617734	1.07958889008
1588	-3595.26370417	0.783687114716
1589	-3887.26336557	0.868417024612
1590	-3842.18727848	0.965277910233
1591	-3996.69906066	0.914013147354
1592	-4018.81849575	0.725953817368
1593	-4069.07731976	0.809929132462
1594	-3685.25291574	0.765753030777
1595	-3490.29074381	0.663584947586
1596	-3471.12941082	0.567149877548
1597	-3577.41976052	0.817279100418
1598	-3553.12077889	0.681421041489
1599	-3549.37117326	0.511157989502
1600	-3533.90393402	0.579751014709
1601	-3340.16091386	0.816155910492
1602	-3578.43222191	0.707979917526
1603	-3664.92263562	0.728972196579
1604	-3571.70498363	0.749260902405
1605	-3656.9191663	0.713935136795
1606	-3475.60334354	0.678866863251
1607	-3385.89977221	0.726642131805
1608	-3396.31619103	0.851906776428
1609	-3922.61480217	1.11473107338
1610	-4658.91331713	1.73168110847
1611	-4817.1180967	1.34539794922
1612	-5118.19828699	1.07187390327
1613	-5402.2763589	0.834124088287
1614	-3707.67813362	0.839040994644
1615	-3824.5534798	0.892343044281
1616	-3919.36442405	0.909461021423
1617	-4191.24104004	1.18851685524
1618	-4353.60977137	1.14580011368
1619	-4499.45110502	1.09510993958
1620	-4569.09950193	1.20032405853
1621	-4358.89164474	1.33197784424
1622	-4775.79820361	1.05178308487
1623	-4130.41106211	0.62082195282
1624	-3814.76242305	0.772324085236
1625	-3957.05138029	0.661000013351
1626	-3787.77826401	0.574416875839
1627	-3826.18124633	0.614240169525
1628	-3769.96523945	0.730209827423
1629	-3771.10946658	0.587970018387
1630	-3813.58725368	0.691328048706
1631	-3426.71027168	0.572090148926
1632	-3442.41365966	0.774459838867
1633	-3698.06684061	0.952191114426
1634	-3976.75914859	0.786012887955
1635	-3662.09620867	0.682922124863
1636	-3843.32501675	0.881974935532
1637	-3589.22718737	0.629837989807
1638	-3611.14351595	0.599591016769
1639	-3563.48002675	0.666567087173
1640	-3613.39824335	0.789058923721
1641	-3921.50568345	0.997513055801
1642	-4033.35714833	0.804535865784
1643	-4074.51394571	0.771944046021
1644	-4150.87974228	0.926723003387
1645	-4205.18839178	0.966068983078
1646	-3812.3196156	0.691572904587
1647	-3810.27052715	0.875381231308
1648	-4014.11684896	0.720897912979
1649	-4062.88130063	0.551666975021
1650	-4236.32610438	0.760822057724
1651	-3969.23734749	0.536928892136
1652	-3650.90907385	0.811179161072
1653	-3750.53548426	0.714730978012
1654	-4026.39906019	1.0324409008
1655	-4065.77347202	0.663608074188
1656	-4146.07368591	0.622719049454
1657	-4321.64792912	0.704922914505
1658	-3525.72058138	0.646374940872
1659	-3356.12067771	0.567322969437
1660	-3335.02114104	0.550778150558
1661	-3219.02897466	0.612794876099
1662	-3345.65634417	0.685631036758
1663	-3383.40646139	0.609564065933
1664	-3281.34497476	0.582687854767
1665	-3244.99781085	0.684839963913
1666	-3320.61768136	0.586568117142
1667	-3508.14078332	0.676026105881
1668	-3448.77064683	0.618585824966
1669	-3480.56561819	0.803239107132
1670	-3573.1283154	0.681391954422
1671	-3730.27536715	0.621262073517
1672	-3539.98586354	0.986265897751
1673	-3588.27110885	0.668461084366
1674	-3829.45057046	0.84601688385
1675	-3771.66218586	0.847506999969
1676	-3779.41377344	0.865743160248
1677	-3605.58686118	0.543475866318
1678	-3614.42219361	0.683174133301
1679	-3608.39124082	0.536507844925
1680	-3489.05201374	0.870115995407
1681	-3607.14544989	0.810615062714
1682	-3686.80938533	0.636365890503
1683	-3962.8411694	0.884819030762
1684	-3920.64994093	0.49848818779
1685	-3428.01103985	0.488700866699
1686	-3473.99451019	0.677770137787
1687	-3431.02316524	0.660695791245
1688	-3699.60621219	0.90863609314
1689	-3778.17153739	0.792198896408
1690	-3974.70240828	0.883244037628
1691	-4061.90501985	0.871586084366
1692	-4216.99777405	0.998291969299
1693	-4017.04864502	0.979900121689
1694	-3839.44676923	0.76545381546
1695	-3886.2036782	0.891407012939
1696	-4143.4366913	1.01626896858
1697	-4185.15016961	0.842868089676
1698	-4137.36437704	0.883086919785
1699	-4218.25099589	0.748704195023
1700	-4513.55829395	0.754321813583
1701	-4802.53084486	1.29597306252
1702	-4980.93507454	0.786593914032
1703	-5005.85666188	0.721266031265
1704	-4926.71560624	0.887297153473
1705	-4440.39250079	0.714206933975
1706	-4014.80729475	0.789043903351
1707	-3776.40247704	0.669301986694
1708	-3672.29164964	0.765354156494
1709	-3565.07341536	0.664978027344
1710	-3701.39969432	0.732225894928
1711	-3749.23272542	0.598786115646
1712	-3873.90245387	0.721572875977
1713	-3960.68643136	0.900411128998
1714	-4046.15344191	0.753094911575
1715	-3790.06325638	0.85197687149
1716	-3807.27482072	0.902311086655
1717	-3981.25719401	0.942054033279
1718	-4500.70220588	2.01215791702
1719	-4384.09119241	1.39516997337
1720	-4381.52422553	1.03428411484
1721	-4011.55820639	0.915148019791
1722	-3715.39074798	0.860198974609
1723	-3780.92534963	0.946970939636
1724	-4004.66342984	0.874720096588
1725	-4207.05942198	0.89987206459
1726	-4100.55109476	0.706511974335
1727	-3783.0451078	0.551645994186
1728	-3790.63501177	0.488880872726
1729	-3914.3738774	0.714251041412
1730	-3985.65664682	0.645914077759
1731	-3997.6422779	1.01706385612
1732	-4046.01592874	0.95977807045
1733	-4068.71994422	0.837939977646
1734	-3940.40651275	0.700874090195
1735	-3772.98641177	1.04122686386
1736	-3872.45789123	0.633378982544
1737	-3874.26796182	0.926830053329
1738	-4042.0227396	0.701823949814
1739	-3918.85048135	0.654072999954
1740	-3957.20903111	0.670104026794
1741	-4343.64275155	1.3079791069
1742	-4208.48712559	1.13787603378
1743	-4368.19129962	0.878122806549
1744	-3707.2993161	0.942742109299
1745	-3530.14443928	0.579246044159
1746	-3614.88971906	0.810284852982
1747	-3721.40132078	0.844619989395
1748	-3719.093275	0.518567085266
1749	-3765.5190438	0.496140003204
1750	-3406.043536	0.68590593338
1751	-3594.37076402	0.752336025238
1752	-3496.92883755	0.587133169174
1753	-3457.01812323	0.650934934616
1754	-3697.92116034	0.694705963135
1755	-3802.23960246	0.933598995209
1756	-3552.94957359	0.649837017059
1757	-3370.84578905	0.544838905334
1758	-3682.17809687	0.935445070267
1759	-3362.19485693	0.532028913498
1760	-3289.74356274	0.44234418869
1761	-3333.17967164	0.687472820282
1762	-3423.86138589	0.677469015121
1763	-3241.02422183	0.489825963974
1764	-3194.40859303	0.552468061447
1765	-3223.06803457	0.643165111542
1766	-3376.51951561	0.836652040482
1767	-3409.27340118	0.802001953125
1768	-3620.50761194	1.09576296806
1769	-3661.54792635	0.656847953796
1770	-3785.83900652	0.712088108063
1771	-4090.21614315	0.980080842972
1772	-3862.30720489	0.597753047943
1773	-3986.41777972	0.677520990372
1774	-4046.63232954	0.716736078262
1775	-3701.39443316	0.909440040588
1776	-3733.99801192	0.808184862137
1777	-3614.04422516	0.752534151077
1778	-3761.8211822	0.880831003189
1779	-3388.19930527	0.766968011856
1780	-3475.41937897	0.648379802704
1781	-3512.58856602	0.850764989853
1782	-3563.17308941	0.796185016632
1783	-3601.67412754	0.666697025299
1784	-3745.082694	0.738522052765
1785	-3745.38915925	0.715240955353
1786	-3890.02613791	0.762624979019
1787	-3903.62527705	0.69838309288
1788	-3930.73625282	0.982456922531
1789	-3884.35774821	0.580105066299
1790	-3902.25187205	0.683188915253
1791	-3753.55873041	0.653957128525
1792	-3797.64641322	0.684011936188
1793	-3733.87823826	0.84875202179
1794	-3449.1386832	0.757504940033
1795	-3374.08821244	0.673124074936
1796	-3267.13281141	0.468451976776
1797	-3204.02702952	0.620812892914
1798	-3245.97266442	0.602553129196
1799	-3299.44708278	0.585089921951
1800	-3236.34948929	0.600227117538
1801	-3265.52625004	0.795917034149
1802	-3449.79506418	0.851436853409
1803	-3699.89964706	0.66240811348
1804	-3697.31676514	0.617813825607
1805	-3777.13830915	0.685765981674
1806	-3786.94359504	0.765074014664
1807	-3850.24800046	0.726114988327
1808	-3622.38580145	0.681541204453
1809	-3803.73899687	0.729084968567
1810	-3925.02012678	0.753165960312
1811	-4092.35126872	0.850578069687
1812	-4136.59373593	0.710228919983
1813	-4217.64713513	0.804389953613
1814	-4240.15384422	0.558507919312
1815	-4068.16704956	0.526502132416
1816	-4094.02411084	0.794780015945
1817	-4237.27231448	0.700222969055
1818	-4072.10634689	0.676064968109
1819	-4386.05746869	1.12265110016
1820	-4571.54321045	0.791987895966
1821	-4676.79371545	0.694343090057
1822	-4829.86996719	0.843760967255
1823	-4609.43036497	0.810703992844
1824	-5017.19867809	1.06320095062
1825	-5055.72825423	1.17940306664
1826	-5029.6467419	0.86195898056
1827	-4050.34296537	0.990810871124
1828	-4199.39525837	0.834995031357
1829	-4279.20865189	1.00267219543
1830	-4375.67904443	0.802016973495
1831	-4110.89174522	0.916615962982
1832	-3845.67767461	0.953044891357
1833	-3436.63404569	0.438163042068
1834	-3375.58594861	0.696149110794
1835	-3378.8678258	0.565202951431
1836	-3529.09100778	0.650872945786
1837	-3536.38727823	0.680543899536
1838	-3700.84351748	0.736851215363
1839	-3929.35045002	0.686928987503
1840	-3844.09195257	0.639433860779
1841	-3894.38354998	0.831477165222
1842	-3911.27257119	0.658102989197
1843	-3877.19538867	0.734012842178
1844	-4018.56679908	0.786960124969
1845	-3872.78656923	0.710424900055
1846	-3724.3385874	0.742079973221
1847	-3539.41987332	0.816121101379
1848	-3473.2759834	0.577080011368
1849	-3528.37997967	0.710486888885
1850	-3586.47537638	0.589203119278
1851	-3714.66486508	0.588726043701
1852	-3903.13290834	0.699028968811
1853	-4170.51929076	0.998750925064
1854	-3974.11655864	0.667819976807
1855	-4130.66258822	0.618798017502
1856	-4077.43820639	0.947175979614
1857	-3472.73628584	0.551054000854
1858	-3485.65665855	0.518229007721
1859	-3580.17425739	0.857468128204
1860	-3605.78010546	0.705488920212
1861	-3830.8960852	0.819604873657
1862	-3789.23645236	0.612790107727
1863	-3675.4768429	0.697252988815
1864	-3435.72034472	0.610327005386
1865	-3542.39659603	0.97341799736
1866	-3631.67289696	0.79104590416
1867	-3815.99381743	1.14684605598
1868	-4056.71424104	1.06004810333
1869	-4356.01557851	1.05679392815
1870	-3987.91516941	1.10947704315
1871	-4205.25382759	1.75994801521
1872	-4188.50376433	1.58671283722
1873	-4230.50109168	0.833736181259
1874	-4218.83380058	0.834276914597
1875	-4416.63897296	0.912225961685
1876	-4598.09030608	1.26235604286
1877	-4607.79245681	0.885508060455
1878	-4736.63969356	0.996305942535
1879	-3788.71801883	0.865145921707
1880	-3966.34890167	0.809961080551
1881	-3867.06036644	0.768558979034
1882	-3770.07403874	0.637737989426
1883	-3852.88381048	0.722451925278
1884	-3875.92248069	0.667491197586
1885	-3858.17500737	0.774485826492
1886	-4043.58722184	1.07392096519
1887	-4204.29268078	0.94148015976
1888	-4356.22997101	0.930043935776
1889	-4199.56187374	0.674828052521
1890	-3933.04435868	0.532742023468
1891	-3894.05083923	0.650889873505
1892	-3933.56830767	0.754806995392
1893	-4272.44720714	0.999653100967
1894	-3965.53525303	0.974978923798
1895	-3338.65961847	0.514752149582
1896	-3435.59863119	0.696438789368
1897	-3540.41830256	0.905801057816
1898	-3492.23047044	0.675589084625
1899	-3589.69208232	0.935816049576
1900	-3549.87489738	0.762686014175
1901	-3737.71316914	0.91939496994
1902	-3851.29925109	0.800417900085
1903	-3922.50545394	0.782433986664
1904	-3598.27881569	0.711498975754
1905	-3952.36965782	1.10379099846
1906	-3779.52907599	0.990107059479
1907	-4237.37870771	1.01320290565
1908	-4725.30255573	1.43395018578
1909	-4534.09352196	1.32213783264
1910	-4554.78378384	1.20725297928
1911	-5010.32622959	1.46705007553
1912	-3754.69202913	1.11800694466
1913	-3842.22389192	0.796683073044
1914	-3916.31208485	0.656101942062
1915	-3932.84798962	0.729864120483
1916	-4012.98949114	0.80801987648
1917	-4246.25393233	0.846393108368
1918	-4110.80001881	0.788673877716
1919	-4301.17045887	0.825323104858
1920	-4182.91478478	0.81750702858
1921	-4124.22785136	0.593565940857
1922	-3866.99445312	0.740438938141
1923	-3937.24630298	0.752454996109
1924	-3644.44130191	0.877906084061
1925	-3763.76425291	1.15969705582
1926	-3659.19648215	0.995651006699
1927	-3512.88543996	0.660768985748
1928	-3560.9848072	0.650995969772
1929	-3775.83302928	0.926306009293
1930	-3653.24148845	0.883638858795
1931	-3817.51338147	0.818072080612
1932	-3706.3644998	0.779880046844
1933	-3580.34571853	0.903315067291
1934	-3608.94811794	0.695334911346
1935	-3547.33932051	0.729167938232
1936	-3989.94976526	1.23875713348
1937	-3581.02225694	0.758787870407
1938	-3627.8653382	0.617772102356
1939	-3723.61937364	0.869050979614
1940	-3845.70165875	0.596774101257
1941	-3978.74770863	0.991479873657
1942	-4041.58030549	1.16972494125
1943	-3939.84751587	1.01033115387
1944	-4308.15372689	1.59560680389
1945	-4302.23167188	1.16587018967
1946	-4054.5533057	0.979172945023
1947	-3977.44814289	0.747158050537
1948	-3879.01367186	0.93855381012
1949	-4076.45331283	1.12243509293
1950	-4059.91189928	1.17771100998
1951	-4068.7448393	0.943996906281
1952	-4117.65646396	0.826999187469
1953	-4341.43717433	0.90969991684
1954	-3833.09320929	0.720163106918
1955	-3858.64761615	0.880951881409
1956	-3891.49866056	0.577604055405
1957	-3621.68784606	0.649693965912
1958	-3444.49836408	0.496216058731
1959	-3314.24390595	0.680502891541
1960	-3256.33455825	0.540624141693
1961	-3382.64199711	0.795027971268
1962	-3645.8426264	0.901135921478
1963	-3753.02692663	0.813314914703
1964	-3880.87390707	0.737163066864
1965	-3793.98482874	0.551435947418
1966	-3835.66064904	0.811583995819
1967	-4182.34609139	0.926136016846
1968	-4259.06886906	0.979516029358
1969	-4253.90816622	0.651476144791
1970	-4224.65210107	0.813905000687
1971	-4434.47640847	0.997497797012
1972	-4607.62613771	1.23772907257
1973	-4612.4276684	0.754152059555
1974	-4780.45853722	1.03231692314
1975	-4954.26303126	1.1620900631
1976	-3340.72063507	0.544112920761
1977	-3427.03133849	0.73690700531
1978	-3464.6169353	0.607954025269
1979	-3544.76786902	0.890001058578
1980	-3600.78660589	0.894433021545
1981	-3511.18927981	1.08703184128
1982	-3660.06597937	0.898504018784
1983	-3701.14465736	0.707688093185
1984	-4334.82672423	1.29834008217
1985	-3618.45454701	0.815163850784
1986	-3730.8871847	1.01689004898
1987	-3780.11155206	0.850265026093
1988	-3593.34072469	0.851998090744
1989	-3423.87081153	0.812616825104
1990	-3577.11066967	0.923189163208
1991	-3744.71585031	0.903381824493
1992	-3919.04946329	0.739614009857
1993	-3879.12573493	0.784862995148
1994	-3975.69741526	0.609793186188
1995	-4208.26013987	1.32657194138
1996	-4232.33506003	1.11144304276
1997	-4395.62359454	0.972571849823
1998	-3704.8135496	0.841773033142
1999	-3665.56140592	0.703367948532
2000	-3842.47953476	0.696644067764
2001	-3879.20356431	1.06966400146
2002	-4121.49356672	0.900074005127
2003	-4008.4836745	1.33021688461
2004	-4157.72144284	1.29487800598
2005	-4293.18687585	1.0332171917
2006	-4522.46875041	1.20773482323
2007	-4704.60683418	1.68374419212
2008	-4088.13823412	1.60940694809
2009	-3840.7887941	1.33124494553
2010	-3914.34068061	1.02321505547
2011	-3925.84713536	0.880521059036
2012	-3953.56266165	0.849497795105
2013	-4059.93033577	0.924408197403
2014	-3708.98625677	0.648680925369
2015	-3875.20406117	0.887168884277
2016	-3908.26941936	1.0730881691
2017	-4009.48034634	1.00479102135
2018	-3870.29778029	0.660436868668
2019	-3842.60788246	0.776034116745
2020	-3870.81892233	0.606683015823
2021	-3820.03282675	1.13896894455
2022	-3737.25036211	0.993929862976
2023	-3854.35282896	1.20276904106
2024	-3997.14364923	0.803614139557
2025	-3902.59883384	0.93758893013
2026	-4246.97486341	1.1778409481
2027	-4360.25493915	1.00273394585
2028	-4644.43559967	0.836876153946
2029	-4730.58541564	0.879885911942
2030	-3870.60940022	0.68123793602
2031	-3969.61455383	0.918438196182
2032	-4331.99311081	0.898679971695
2033	-4011.35284659	0.793928861618
2034	-4210.06207115	0.882930994034
2035	-4414.42963932	0.954880952835
2036	-4729.8940164	1.16300916672
2037	-4563.25429895	1.04667496681
2038	-4348.83410288	0.963202953339
2039	-4380.21636888	1.17758512497
2040	-4463.54955623	1.11978983879
2041	-4590.19564895	0.92055106163
2042	-3775.13391848	0.835429906845
2043	-4005.63336196	1.03654718399
2044	-3928.62899505	0.669305801392
2045	-3950.12824519	0.927564144135
2046	-3777.95178496	0.839156866074
2047	-3563.87527535	0.788786172867
2048	-3738.83083806	1.3134958744
2049	-3940.34181296	0.841796159744
2050	-3509.66707343	0.675608873367
2051	-3564.16917434	0.744786024094
2052	-3777.11578208	1.10840606689
2053	-3894.6608053	0.711122989655
2054	-3701.36235191	0.651826858521
2055	-3742.0833123	0.618456125259
2056	-3876.19530278	0.697329998016
2057	-4038.49899833	0.800791978836
2058	-4106.74105282	0.842561006546
2059	-4168.81219132	0.838949918747
2060	-4368.73279219	1.17073512077
2061	-4125.16060411	1.16301989555
2062	-3640.00040408	0.882117986679
2063	-3636.94762806	0.818016052246
2064	-3879.11641951	0.882143974304
2065	-4022.50375798	1.06573605537
2066	-3401.12677828	0.708430051804
2067	-3639.62637205	0.924337863922
2068	-3869.33530436	0.884952068329
2069	-4049.38791697	0.854359865189
2070	-4078.47380991	0.698907136917
2071	-4071.78791403	0.839780092239
2072	-4000.40680976	0.755898952484
2073	-4076.86716916	0.921329021454
2074	-4108.13729765	0.868157863617
2075	-4012.42063914	0.991318941116
2076	-3605.08464455	0.645249128342
2077	-3917.19697297	1.01944088936
2078	-3875.90777358	0.696961164474
2079	-3785.48287216	0.972050905228
2080	-3940.40676568	0.744853019714
2081	-4066.62191141	0.890331029892
2082	-4074.89149288	0.65410900116
2083	-4135.4487298	1.0542550087
2084	-4159.24622949	0.878156900406
2085	-4104.79571983	0.598554134369
2086	-3991.02652469	0.638015031815
2087	-3864.09536589	0.932362794876
2088	-3835.17383791	0.663074016571
2089	-3841.4285153	0.696741104126
2090	-3870.31664294	0.649672031403
2091	-3906.03557518	0.768447875977
2092	-3937.15980456	0.757040023804
2093	-4029.44158215	0.662353992462
2094	-4115.07116317	0.734354019165
2095	-3931.99240549	0.727658987045
2096	-4038.84182007	0.57842707634
2097	-3746.86708772	0.875066995621
2098	-3862.5795343	0.755390882492
2099	-4110.56303139	0.781727075577
2100	-4179.51674834	1.08448791504
2101	-4001.66024209	0.99348115921
2102	-4023.61154734	1.01580786705
2103	-4019.32557287	1.50029015541
2104	-4237.97343687	1.13759493828
2105	-4352.41695046	0.954221010208
2106	-4349.57134572	0.643503904343
2107	-4551.39419663	1.02491307259
2108	-4409.99986321	0.98216509819
2109	-4540.35035389	1.1415169239
2110	-4767.12005287	1.06680202484
2111	-4795.01967839	1.23222088814
2112	-4297.7069781	1.31762003899
2113	-4539.45019397	1.33564591408
2114	-4673.40970185	1.48500299454
2115	-4985.75925643	1.39690709114
2116	-4970.22812082	1.05319404602
2117	-4375.89219491	1.01895999908
2118	-4494.92393053	0.893778085709
2119	-4581.98810419	1.05125689507
2120	-4637.42034815	1.01475191116
2121	-4220.02290609	1.25497913361
2122	-4331.8245912	1.00370502472
2123	-4715.25332789	1.37296581268
2124	-4965.9472911	1.20070004463
2125	-5064.32167724	1.07502102852
2126	-4513.58539514	1.02807807922
2127	-4850.84163755	2.06353497505
2128	-4937.32488651	1.4854118824
2129	-5066.45814584	1.67876219749
2130	-5097.87609583	1.25152897835
2131	-5335.42966562	0.992131948471
2132	-5226.47790166	1.0016579628
2133	-5216.76483174	1.16979193687
2134	-5403.48851673	1.10859704018
2135	-4354.06346918	0.719975948334
2136	-4452.35519556	0.794257164001
2137	-4212.12445944	0.851789951324
2138	-3835.71497345	0.831539869308
2139	-3751.43235469	0.671919107437
2140	-3780.33165436	0.827959060669
2141	-3462.70119079	0.643275976181
2142	-3370.27377839	0.648416042328
2143	-3313.45681912	0.61323595047
2144	-3481.15872349	0.909506082535
2145	-3525.16559323	0.981323957443
2146	-3715.89430118	0.854787826538
2147	-4078.69942176	0.924263000488
2148	-4280.46355469	1.18213200569
2149	-4318.97792887	0.938618183136
2150	-4355.42472418	0.788990974426
2151	-3865.00877561	1.00354504585
2152	-3761.90913195	1.10318994522
2153	-3975.06561747	1.19328188896
2154	-4352.41249554	1.40640997887
2155	-4499.01152254	1.33291506767
2156	-4683.12670365	0.889979124069
2157	-5340.3572752	1.51901984215
2158	-6010.69060592	1.65633797646
2159	-5137.0012671	1.39180612564
2160	-5125.9611205	1.3835580349
2161	-4321.62179242	0.992041826248
2162	-3798.72848476	0.794982194901
