Iteration	LLH	Time
1386	-4119.1957587	1.05791807175
1387	-4083.11122203	0.993111848831
1388	-4190.91969079	0.943494081497
1389	-4492.5636922	1.24961686134
1390	-3908.10506466	1.1959002018
1391	-3974.0447665	1.16144299507
1392	-3893.43337346	1.01606297493
1393	-4020.3369194	0.80158495903
1394	-4122.04860556	0.894945859909
1395	-3991.70551952	1.02732610703
1396	-3795.8204395	1.24317598343
1397	-3845.185542	1.00528001785
1398	-3682.36227271	1.00378799438
1399	-3914.84326636	1.08849906921
1400	-4048.41935753	1.10158491135
1401	-3978.79060024	0.827028036118
1402	-4093.08377538	0.875815868378
1403	-4126.48743339	1.12639403343
1404	-4456.49974937	0.865375041962
1405	-4409.66263587	1.02217698097
1406	-4176.46442286	0.721946001053
1407	-4120.37238652	0.832880973816
1408	-4083.65365186	0.961498975754
1409	-3756.42435581	0.810826063156
1410	-3571.05797187	0.790239095688
1411	-3785.98071046	1.42319703102
1412	-3903.48985236	1.17074680328
1413	-4281.98882279	1.19660902023
1414	-4511.46780188	1.08857917786
1415	-4695.76454722	1.13480782509
1416	-3936.52597887	1.23385119438
1417	-4052.56295012	1.40690088272
1418	-3824.99706953	0.873601913452
1419	-4297.52605515	1.03726005554
1420	-3839.66713459	0.872461080551
1421	-3575.36050881	0.831840991974
1422	-3408.19912162	0.742682933807
1423	-3582.61447709	0.840754985809
1424	-3700.08458947	0.793465137482
1425	-3800.51161808	0.765081882477
1426	-3893.04885888	0.988151073456
1427	-3916.00265036	0.983156919479
1428	-3954.71881459	0.923009157181
1429	-3501.47062602	0.76328587532
1430	-3636.54120856	0.937326908112
1431	-3690.43679897	0.937125205994
1432	-3511.235645	0.713796854019
1433	-3523.60433751	0.678645133972
1434	-3639.78636135	0.933802843094
1435	-3412.01682578	0.622537136078
1436	-3410.10725523	0.782209873199
1437	-3528.81119315	0.690847158432
1438	-3592.35175831	0.689743995667
1439	-3659.51536897	0.727715969086
1440	-3751.02593633	0.999349832535
1441	-3749.83348682	0.830981016159
1442	-4039.8361289	0.846088171005
1443	-3973.21258202	0.943542957306
1444	-3774.78381118	0.922613859177
1445	-3629.07748682	0.672008037567
1446	-3467.50634919	0.752593994141
1447	-3552.11870854	0.850373983383
1448	-3326.56435038	0.624037027359
1449	-3475.79172176	0.928327083588
1450	-3362.87942071	1.24771595001
1451	-3667.33610473	1.5391330719
1452	-3824.18524897	1.12460684776
1453	-4214.25699836	1.08657121658
1454	-4431.35882267	1.077272892
1455	-3938.78298175	0.866559028625
1456	-3745.73118346	0.666615962982
1457	-3688.2615025	0.927254915237
1458	-3733.90065015	0.969403982162
1459	-3825.64310862	0.869715213776
1460	-3485.45638584	0.636187791824
1461	-3689.5792612	0.981691122055
1462	-4077.44880453	1.21431398392
1463	-4109.53394023	1.09883189201
1464	-4362.99122551	1.09228301048
1465	-3943.8877768	0.864607095718
1466	-4073.66150311	1.21364688873
1467	-3489.95193915	0.661565065384
1468	-3690.44592594	0.958117008209
1469	-4081.70223723	1.39942312241
1470	-3824.20340229	1.23563289642
1471	-3907.79807873	1.25708889961
1472	-3902.70283675	1.78920316696
1473	-4279.59803482	1.73877692223
1474	-3992.98051797	1.36513996124
1475	-4028.93215848	1.12513303757
1476	-4175.28035746	1.00337100029
1477	-4209.23492213	0.854097127914
1478	-4290.69057748	0.942999839783
1479	-4086.06436356	0.711066007614
1480	-3956.20400373	0.920225143433
1481	-3652.36742486	0.889199972153
1482	-3871.89663664	1.21261096001
1483	-3713.13383008	1.04285097122
1484	-3500.67848185	0.753178119659
1485	-3499.99462415	0.801185846329
1486	-3723.82147444	1.07858014107
1487	-3757.34173958	0.950862884521
1488	-3781.86673636	0.956511974335
1489	-3815.50764949	1.06163406372
1490	-3566.85707934	1.02812790871
1491	-3590.71999066	1.2404191494
1492	-3748.74324568	1.51886487007
1493	-3962.06087143	1.2292470932
1494	-4022.20413638	1.075963974
1495	-3558.04085308	0.927250862122
1496	-3682.16844086	0.811918020248
1497	-3669.25129702	1.00364303589
1498	-3707.66748874	0.832088947296
1499	-3705.11674529	0.822018146515
1500	-3992.23014156	1.1447250843
1501	-4136.37593063	1.31524276733
1502	-3696.56372403	0.856820106506
1503	-3865.61797058	1.04338908195
1504	-4048.05548524	1.41952085495
1505	-3694.49266	0.960867166519
1506	-3695.92599824	0.913410902023
1507	-3580.68430684	0.712105989456
1508	-3477.14880846	0.772648096085
1509	-3534.64485833	0.762683868408
1510	-3688.11731095	0.871860980988
1511	-3794.60722733	0.83696103096
1512	-3543.17231538	0.803906917572
1513	-3451.71798571	0.6857380867
1514	-3398.78553505	0.77537894249
1515	-3415.42549578	0.744403123856
1516	-3804.16775644	0.932502985001
1517	-3783.26633053	0.860939979553
1518	-3970.55840803	0.970210075378
1519	-3935.3797234	1.21615195274
1520	-3801.92576834	0.905902862549
1521	-3857.47302661	0.935456037521
1522	-3782.41078988	0.861358165741
1523	-3773.46286785	1.02283883095
1524	-3722.34191739	0.962732076645
1525	-3743.73561146	1.02267503738
1526	-3769.36411096	0.734179019928
1527	-3867.34178249	1.68975901604
1528	-4061.09803729	1.40840196609
1529	-4133.33787043	1.24521803856
1530	-3972.37093915	1.30374097824
1531	-3862.96856938	1.06450390816
1532	-4074.32935871	1.26264715195
1533	-3787.30225482	1.19691491127
1534	-3741.13137857	1.40900397301
1535	-3701.66174403	0.869877099991
1536	-3831.31632884	0.95019698143
1537	-3853.82893378	1.06001400948
1538	-3820.21425164	1.05538582802
1539	-3809.36652432	1.0793530941
1540	-3962.35468406	1.12359595299
1541	-4056.6357373	1.01256203651
1542	-4172.30557068	1.12266397476
1543	-4250.22644568	0.879125118256
1544	-4362.46197169	0.836513996124
1545	-4070.09633331	1.21431279182
1546	-4044.85072915	0.912222146988
1547	-3892.26578086	1.17931103706
1548	-3915.78549438	0.861013889313
1549	-4023.59888722	1.1931040287
1550	-4080.64813241	1.24479293823
1551	-3992.2313007	1.13671398163
1552	-4193.96128408	1.16013503075
1553	-4167.23794444	1.13676404953
1554	-4337.2967917	1.14116001129
1555	-4217.13363728	0.783360004425
1556	-3933.77713086	0.761651992798
1557	-4137.46644093	0.869762897491
1558	-4162.02655947	0.935960054398
1559	-4028.92256635	0.963678121567
1560	-3823.60522811	0.836140871048
1561	-3811.16102061	0.714167118073
1562	-3781.90442111	0.671427965164
1563	-3586.97665301	0.790730953217
1564	-3691.18954429	0.670903921127
1565	-3865.70863321	0.877865076065
1566	-3924.38027904	1.25066208839
1567	-4074.47644258	0.837041854858
1568	-4067.91556969	0.824050188065
1569	-4025.65016121	0.800222873688
1570	-3829.28243703	0.654490947723
1571	-3758.37075339	0.750005960464
1572	-3728.08797964	0.789841175079
1573	-3524.30433799	0.671597957611
1574	-3420.66974501	0.689389944077
1575	-3470.81150565	0.632215023041
1576	-3401.57069996	0.686506032944
1577	-3480.61120358	0.99241399765
1578	-3561.16513352	0.944979906082
1579	-3497.9045381	0.887521028519
1580	-3677.091833	0.969397068024
1581	-3810.6442452	1.19876599312
1582	-3834.73889019	1.26118707657
1583	-3637.45326599	0.890128850937
1584	-3666.02597038	1.00414204597
1585	-3660.63707037	0.876399040222
1586	-4012.59919562	0.901648044586
1587	-3542.59082666	0.727730035782
1588	-3569.86297896	0.906936883926
1589	-3460.37653494	0.721177101135
1590	-3443.81308547	0.792042016983
1591	-3560.84781294	1.20580291748
1592	-3606.83368577	1.20993494987
1593	-3838.726956	0.854207992554
1594	-3523.55142008	0.867429018021
1595	-3714.96080276	1.14783596992
1596	-3688.05305715	0.937963962555
1597	-3929.19023334	1.02873110771
1598	-3991.62928013	1.5891919136
1599	-3789.58280659	0.986128091812
1600	-4100.51767019	1.02449893951
1601	-4085.64004926	1.49174499512
1602	-4386.64315227	1.00029110909
1603	-4627.26343124	0.936810970306
1604	-4668.26749953	0.997906923294
1605	-5018.55504087	1.18371701241
1606	-4227.0390002	1.32836604118
1607	-3736.31597851	0.800359964371
1608	-3628.81120541	0.71483206749
1609	-3469.92435336	0.753476858139
1610	-3548.1434458	0.793784141541
1611	-3683.31805849	0.898509979248
1612	-3770.33169834	0.682178020477
1613	-3749.51362767	0.663643836975
1614	-3752.44535073	0.814038991928
1615	-3772.82648828	0.667695045471
1616	-3789.59966177	0.883022069931
1617	-3794.02589393	0.831964015961
1618	-3927.27482605	0.864396095276
1619	-4017.86937481	0.785538911819
1620	-3482.73236086	0.837213993073
1621	-3497.22645709	0.697288990021
1622	-3568.74223181	0.879282951355
1623	-3692.40222584	0.89137005806
1624	-3471.63915278	0.748894929886
1625	-3952.45146302	1.13866901398
1626	-3737.65317738	0.971302986145
1627	-3410.79376628	0.784024953842
1628	-3692.69023951	0.940565109253
1629	-3855.19661262	0.987821102142
1630	-3711.92415117	0.831441879272
1631	-3755.65757713	1.02943301201
1632	-3497.99326919	1.00878596306
1633	-3478.38417171	0.690149068832
1634	-3594.75641118	0.958811044693
1635	-3607.33324291	1.03426504135
1636	-3484.73729419	0.662886857986
1637	-3554.24554883	0.918309926987
1638	-3728.81869775	0.855492115021
1639	-3623.02289295	0.693666934967
1640	-3752.35336827	0.866212129593
1641	-3806.29020277	0.736227035522
1642	-3956.09498147	1.02728891373
1643	-3828.31932832	0.949091911316
1644	-3756.61754846	0.883155107498
1645	-3771.02721202	1.04735088348
1646	-3684.9361287	0.819094181061
1647	-3670.84320382	0.86998796463
1648	-3408.72757474	0.592521905899
1649	-3533.53271292	1.1123149395
1650	-3732.61299183	1.1808860302
1651	-4215.79905704	1.5271229744
1652	-4481.46366607	1.61265301704
1653	-4329.22588891	1.03939700127
1654	-4421.52910806	1.05259895325
1655	-4587.06418346	0.984853029251
1656	-4554.91415552	0.715732097626
1657	-3947.71315386	0.979677915573
1658	-3981.97038533	0.714895963669
1659	-3726.90407746	0.9131731987
1660	-4080.95199491	1.2084197998
1661	-3566.96939437	0.791894197464
1662	-3342.17074725	0.581054925919
1663	-3390.37556857	0.792371034622
1664	-3461.86367116	0.860436916351
1665	-3636.88491538	1.18086791039
1666	-3582.97882711	1.27293920517
1667	-3526.18228124	0.807851791382
1668	-3603.98274719	0.80512714386
1669	-3843.81939504	0.866859912872
1670	-3490.86874081	1.00773715973
1671	-3278.87362844	0.702708005905
1672	-3644.50155439	1.13590288162
1673	-3749.22304537	1.03055810928
1674	-3519.25126608	0.990286827087
1675	-3497.84091084	0.944290161133
1676	-3599.98582853	0.92468380928
1677	-3791.76434816	0.769876003265
1678	-3897.44548565	0.847331047058
1679	-3897.43824232	1.14781093597
1680	-3889.70307189	0.868329048157
1681	-4129.92485855	1.03642106056
1682	-4226.39675662	0.861701011658
1683	-4275.62719156	0.863568067551
1684	-4022.01737092	0.820488929749
1685	-3822.63193203	0.907921075821
1686	-3960.17928754	1.29610896111
1687	-4165.51847776	1.00908493996
1688	-4318.34577464	1.00173211098
1689	-4564.44979352	0.974143028259
1690	-4217.61362612	0.789523839951
1691	-3833.80979227	0.99104809761
1692	-3756.6248168	0.713150978088
1693	-3605.73642685	0.7365629673
1694	-3626.6635496	0.755613088608
1695	-3750.92695886	0.834450960159
1696	-3572.35048543	0.771798849106
1697	-3496.29199315	0.724903106689
1698	-3646.22719238	0.779000997543
1699	-3711.89488768	0.744298934937
1700	-3857.88341728	0.713454961777
1701	-3730.63040831	0.831549167633
1702	-4120.48726774	1.03653383255
1703	-4107.73523435	1.00952911377
1704	-4278.55789903	0.931099891663
1705	-4340.73182973	0.735131025314
1706	-4386.19413613	0.743236064911
1707	-4309.65029359	0.984143972397
1708	-4080.29326765	0.910202980042
1709	-4148.7703044	1.24600505829
1710	-4158.69069406	1.46419095993
1711	-4392.64594635	0.993447065353
1712	-3715.89839087	0.818157911301
1713	-3813.04818964	1.02976608276
1714	-3664.68817106	1.06221985817
1715	-3552.4029475	0.617630004883
1716	-3607.66907547	0.775774002075
1717	-3810.18082349	1.28781509399
1718	-3764.4367147	1.09443211555
1719	-3814.44635934	0.931032896042
1720	-3483.56603922	0.714482069016
1721	-3476.90971522	0.700413942337
1722	-3609.30945358	0.643090963364
1723	-3700.76783	0.758173942566
1724	-3597.22039302	0.926094055176
1725	-3500.99422944	0.871531009674
1726	-3417.23263338	0.853132963181
1727	-3875.22029468	1.19042205811
1728	-4075.32326145	1.03466296196
1729	-3619.14259736	0.823343992233
1730	-3631.14834464	0.725872993469
1731	-3722.76751286	0.815165996552
1732	-3524.89574998	0.562437057495
1733	-3469.26167278	0.777162075043
1734	-3541.35583527	0.80171585083
1735	-3622.30332851	1.0004901886
1736	-3872.40443158	1.13938689232
1737	-3642.3814987	0.932192087173
1738	-3696.09846656	0.723963975906
1739	-3677.33057151	0.696362018585
1740	-3512.75495337	0.771212816238
1741	-3671.1078797	1.12817502022
1742	-3571.64511002	0.870306015015
1743	-3515.71588552	0.882143974304
1744	-3399.31602608	0.723428010941
1745	-3547.34961927	0.865447044373
1746	-3543.11439989	0.906408071518
1747	-3674.1685472	1.04739499092
1748	-3569.87290256	0.856519937515
1749	-3694.43102928	1.13046097755
1750	-3831.68575351	0.806811094284
1751	-3624.18010523	1.13720393181
1752	-3329.84823223	0.574010133743
1753	-3296.5975288	0.593586921692
1754	-3373.49826151	0.702283859253
1755	-3604.05890558	0.844612121582
1756	-3599.82753273	0.708755970001
1757	-3655.54455404	0.60918211937
1758	-3459.9300544	0.698678970337
1759	-3389.78155342	0.77529001236
1760	-3427.69327158	1.14449000359
1761	-3477.41525535	0.936904907227
1762	-3614.3634291	1.01286411285
1763	-3694.3410851	1.19816684723
1764	-3945.17757233	1.20607709885
1765	-4124.86966689	0.931962013245
1766	-4103.63133111	1.24475193024
1767	-3934.25005695	1.17483901978
1768	-4111.84963771	1.27113509178
1769	-4031.94587534	1.13079190254
1770	-3742.07375465	0.825839042664
1771	-3956.18146486	1.15373086929
1772	-3580.24566965	0.642415046692
1773	-3895.50198921	0.957445144653
1774	-3841.29004493	0.783947944641
1775	-3634.92844793	0.769222974777
1776	-3636.95468402	0.835947990417
1777	-3659.38523426	0.814501047134
1778	-3785.30092963	0.700613975525
1779	-3814.38508218	0.83495593071
1780	-4047.23940319	0.945886135101
1781	-4237.46509628	0.808887958527
1782	-4663.06915831	0.975136041641
1783	-4441.79132831	1.0537519455
1784	-4500.47460663	0.931771039963
1785	-3870.17001306	0.744494915009
1786	-3564.71408207	0.659312963486
1787	-3599.62048213	0.730073928833
1788	-3733.53518722	1.04200100899
1789	-3846.47046154	0.844588041306
1790	-4059.83421363	1.35311698914
1791	-3767.25347905	1.02238607407
1792	-3666.46098415	1.28189706802
1793	-3672.63737184	0.866626024246
1794	-3395.47369513	0.665374994278
1795	-3495.27789148	0.844778776169
1796	-3566.25644988	0.774306058884
1797	-3606.9901775	0.9838950634
1798	-3550.53099067	0.625928878784
1799	-3408.13237605	0.594937086105
1800	-3398.86915341	0.789850950241
1801	-3383.68484237	0.69366312027
1802	-3365.70747726	0.656998872757
1803	-3482.05870366	0.737832069397
1804	-3630.49132886	0.979550123215
1805	-3752.46535763	0.905786991119
1806	-3986.74745962	1.00637197495
1807	-4015.48105711	0.764277935028
1808	-3856.76520293	0.813455104828
1809	-3953.71091401	1.02337884903
1810	-3701.94790478	0.605786085129
1811	-3824.69018132	0.882537841797
1812	-3773.18093636	0.744172096252
1813	-3575.49006683	0.80304813385
1814	-3704.4934452	0.84520983696
1815	-3510.45776551	0.61403799057
1816	-3396.10688017	0.594508171082
1817	-3429.05278446	0.600654840469
1818	-3561.04843043	0.674898147583
1819	-3583.64591987	0.750592947006
1820	-3559.28314655	0.587594985962
1821	-3894.56558852	1.25566792488
1822	-3824.14590467	1.05309295654
1823	-3853.4038372	0.890527963638
1824	-3569.64580943	0.559620141983
1825	-3386.65510126	0.694362878799
1826	-3488.15710436	0.591768980026
1827	-3446.05248408	0.661948204041
1828	-3759.15341484	0.898283958435
1829	-3877.59435372	0.937064886093
1830	-3707.21246015	0.736116170883
1831	-3823.81835126	0.813874959946
1832	-4000.6944295	1.06580686569
1833	-4347.12915323	1.24185299873
1834	-4165.59565405	0.968373060226
1835	-3877.97976264	0.963468074799
1836	-4284.83178113	1.55928087234
1837	-4714.68746839	1.50312209129
1838	-3943.91399166	0.982625961304
1839	-4114.12568368	0.973580121994
1840	-4123.24036247	0.883477926254
1841	-4232.75289132	1.15453696251
1842	-4234.77125125	0.807502985001
1843	-4316.21674855	0.678436994553
1844	-4436.73544785	0.823360919952
1845	-4067.04615947	0.858898162842
1846	-4222.69419815	1.20235490799
1847	-4133.97141807	1.01776909828
1848	-4214.49023047	1.13399791718
1849	-3592.98279745	0.73136806488
1850	-3728.12973838	1.01797199249
1851	-4027.3297406	1.17961406708
1852	-4123.97408966	0.806504964828
1853	-4494.9315628	0.88188791275
1854	-4242.42459053	0.734494924545
1855	-4320.50338673	0.798094987869
1856	-4673.00062691	1.06210303307
1857	-4571.99848164	1.52836513519
1858	-4770.58951335	0.900995016098
1859	-4588.59004147	0.899422883987
1860	-4695.86924085	1.31855010986
1861	-4766.38352604	1.07237386703
1862	-4984.55756064	1.38666605949
1863	-4548.68813119	1.01022601128
1864	-4259.88588205	1.2668569088
1865	-4299.05045645	1.41670417786
1866	-5028.31358116	1.68969798088
1867	-5003.50143341	2.33923697472
1868	-4821.08002907	1.14227890968
1869	-4687.22019978	1.26792812347
1870	-4934.46632239	1.24734091759
1871	-4088.4380572	1.18097710609
1872	-3758.58322133	1.36647891998
1873	-3851.09091596	1.35007691383
1874	-4170.39798161	0.946048974991
1875	-3934.29869352	0.870460987091
1876	-4167.68891083	0.943598031998
1877	-4155.27942575	0.707472085953
1878	-4290.70986802	0.663033008575
1879	-4246.21819326	0.896843910217
1880	-4213.00431558	0.984413146973
1881	-3934.09123148	0.928968906403
1882	-3753.74922957	0.726082086563
1883	-3605.84580762	0.920423030853
1884	-3737.82857122	0.863360881805
1885	-3867.21388272	0.86149096489
1886	-3986.35166094	1.05703806877
1887	-3673.22695006	0.802984952927
1888	-3652.25573436	0.643784999847
1889	-3439.35810147	0.603922128677
1890	-3420.22459226	0.633394956589
1891	-3575.31841377	0.735114812851
1892	-3530.00455144	0.889815092087
1893	-3653.36741102	0.669979095459
1894	-3798.60597026	0.944535970688
1895	-3870.64362149	1.06318593025
1896	-3978.54637079	1.36624598503
1897	-3659.47188462	0.855092048645
1898	-3392.10770665	0.627544879913
1899	-3322.00663918	0.541978120804
1900	-3365.34443022	0.468749046326
1901	-3500.6054541	0.728931903839
1902	-3689.19673546	0.773805141449
1903	-3846.14950916	0.767828941345
1904	-3921.32793211	1.15309906006
1905	-3753.99880719	0.795776844025
1906	-3855.55746214	0.711354970932
1907	-3697.35956625	0.626922130585
1908	-3748.4838194	0.729742050171
1909	-3877.93676635	0.865943908691
1910	-4208.23750054	0.982430934906
1911	-4001.37068297	0.791077136993
1912	-4467.38897361	0.942782878876
1913	-4261.0944835	0.640522003174
1914	-4166.89761991	0.621803045273
1915	-4260.61734037	1.03877401352
1916	-4259.07290644	0.933963060379
1917	-4378.78798403	1.11156392097
1918	-4184.45900976	0.890028953552
1919	-4263.84462879	0.976402044296
1920	-4043.83310284	0.867048978806
1921	-3877.48284214	0.921189069748
1922	-3962.03364382	0.922915935516
1923	-4093.43420525	0.897603988647
1924	-3897.64685073	0.76757311821
1925	-4121.83994614	1.18292498589
1926	-3930.02270583	0.726225852966
1927	-3953.49218138	0.789618968964
1928	-4144.42603222	0.927659034729
1929	-4241.57139852	0.703302145004
1930	-4186.55613159	0.947316884995
1931	-4324.23136842	1.24925208092
1932	-4511.40356718	1.37545204163
1933	-4514.38607049	0.94686794281
1934	-4308.84786355	0.741708040237
1935	-4279.04706219	0.773468017578
1936	-3987.63832936	0.69989490509
1937	-3921.04671347	0.725960969925
1938	-3891.01442987	0.734929084778
1939	-3920.39785682	0.938695907593
1940	-3921.02485931	0.816483020782
1941	-4004.48816314	0.67827296257
1942	-3998.07270589	0.646193027496
1943	-3842.87290437	0.54122209549
1944	-3957.27904049	0.558435916901
1945	-3996.60612107	0.952836036682
1946	-4216.24087268	1.30329394341
1947	-4128.84801958	0.959063053131
1948	-3861.63625963	0.835342884064
1949	-3987.97403795	0.857377052307
1950	-4083.4537334	1.02906012535
1951	-4306.41280329	0.931793928146
1952	-4320.50479884	1.06758093834
1953	-4300.6458762	0.915475130081
1954	-3991.45385492	0.751727819443
1955	-3746.44531109	0.605922222137
1956	-3664.7982294	0.544664859772
1957	-3666.07598198	0.564533948898
1958	-3787.73294794	0.789928197861
1959	-3748.81803048	0.680216789246
1960	-3975.08572798	0.659919023514
1961	-4101.21461175	0.721117019653
1962	-4230.80441546	0.725545167923
1963	-4327.50371734	0.696723937988
1964	-4506.24615191	0.841263055801
1965	-4712.96931697	1.08460879326
1966	-4341.7546274	0.909269094467
1967	-4566.62728717	0.771375894547
1968	-4727.68584856	1.1228260994
1969	-5176.26208581	1.21942400932
1970	-4588.29899905	1.07100200653
1971	-4662.48029285	0.838912010193
1972	-4578.48225903	1.10699892044
1973	-4914.17051003	1.22544813156
1974	-4824.73118184	0.932739019394
1975	-4505.24105343	0.975303888321
1976	-4934.71417806	1.00603199005
1977	-4872.00970516	0.968891143799
1978	-4815.08362698	0.725915908813
1979	-4109.16586128	0.944195985794
1980	-4330.94790897	0.963726997375
1981	-4116.38904783	0.91190290451
1982	-4364.19777733	1.01085305214
1983	-3927.15585195	0.666285991669
1984	-3911.97871536	0.837387084961
1985	-3997.18034226	0.691942930222
1986	-3896.97514225	0.840012073517
1987	-3980.48526972	0.774826049805
1988	-4171.21888195	0.985994815826
1989	-3929.25521052	0.758030176163
1990	-3970.47893663	0.651594877243
1991	-3907.23021063	0.640295028687
1992	-4067.73708924	0.830210924149
1993	-4090.93003617	0.747187137604
1994	-4114.81409698	0.666194915771
1995	-4231.31869933	0.945595979691
1996	-4229.59377916	0.849920988083
1997	-3608.00745486	0.606536149979
1998	-3658.16436731	0.700013875961
1999	-3852.93949862	0.930765151978
2000	-3989.6028806	0.912999868393
2001	-4116.78812742	0.925879955292
2002	-3867.44669064	0.681761980057
2003	-4078.41555363	0.970170021057
2004	-4324.1431868	1.15392208099
2005	-4252.09924921	0.752974033356
2006	-4399.4183636	0.811930894852
2007	-4564.19943323	1.27862906456
2008	-4825.0012867	1.15898394585
2009	-4912.0813179	1.24221396446
2010	-5123.16880091	0.97532916069
2011	-5152.17040954	1.25710487366
2012	-5301.55674484	1.03799510002
2013	-4650.1664705	0.768027067184
2014	-4497.61302317	0.812054872513
2015	-4483.09614903	0.916563034058
2016	-3872.39444554	0.479469060898
2017	-3750.99795992	0.729079008102
2018	-3699.14383983	0.566420793533
2019	-3748.53186546	0.769060134888
2020	-3857.53817422	0.850810050964
2021	-4155.10982885	1.01010084152
2022	-4267.0507036	0.908868074417
2023	-4141.17948547	0.738328933716
2024	-3931.84669836	1.09768509865
2025	-4147.18415361	0.848119974136
2026	-4116.51880597	1.03972601891
2027	-4076.22533452	0.896089076996
2028	-3892.94418616	0.686524868011
2029	-3924.57365278	0.75020813942
2030	-3886.13474074	1.1634759903
2031	-3757.39639573	0.930400848389
2032	-3671.74742623	0.71183013916
2033	-3830.64747008	0.633977890015
2034	-4134.04042479	1.14844799042
2035	-4230.33535752	0.683434963226
2036	-3957.66394418	0.699010133743
2037	-3948.79893258	0.642179012299
2038	-3820.08346449	0.655983924866
2039	-3744.19050747	0.566973924637
2040	-3775.23839611	0.680186986923
2041	-4059.60735486	1.11789917946
2042	-4014.53584123	0.97274684906
2043	-3892.14434654	0.784065008163
2044	-4089.60590986	1.02585101128
2045	-4246.01328592	1.20013213158
2046	-4163.0406774	0.93114900589
2047	-3804.0749301	0.587693929672
2048	-4030.03522187	1.05041503906
2049	-4285.47482972	1.03699398041
2050	-4203.56239397	1.02727603912
2051	-3851.12482699	0.771531820297
2052	-4085.33183882	0.931201219559
2053	-4242.22460701	0.922726869583
2054	-4716.77345933	1.44443798065
2055	-4435.2361044	1.4207201004
2056	-3699.4158767	0.714803934097
2057	-3730.96615778	1.00318288803
2058	-4224.76991209	1.27603602409
2059	-4131.73955379	2.14880418777
2060	-4551.44456079	1.68424487114
2061	-4632.74613238	1.16867399216
2062	-4151.44298932	1.15492606163
2063	-4195.00742273	0.935518980026
2064	-4208.93028251	1.71094107628
2065	-3888.99288806	0.932711839676
2066	-3649.5314016	0.734068155289
2067	-3586.64541276	0.556748867035
2068	-3646.68795992	0.656411170959
2069	-4013.07283487	1.00043582916
2070	-4050.61659693	0.808704137802
2071	-4212.19846143	1.16566801071
2072	-4579.37026203	1.1085858345
2073	-3852.6994623	1.10758304596
2074	-4026.36018289	0.893877029419
2075	-4324.46646749	1.43628406525
2076	-4599.82908111	1.27322387695
2077	-4903.55236472	1.20568203926
2078	-4256.63295833	1.01661705971
2079	-4343.85744878	1.14921188354
2080	-4234.6050506	1.22663998604
2081	-3753.57171478	0.834743022919
2082	-4046.14894096	0.791151046753
2083	-4131.57185911	0.902234077454
2084	-4124.6816052	0.780175924301
2085	-4287.70058564	1.03730607033
2086	-4382.40849702	0.799499988556
2087	-4326.9321174	0.54993391037
2088	-3827.36968428	0.711539030075
2089	-3981.93319556	0.69336605072
2090	-3815.61850897	0.847782850266
2091	-3890.05760123	1.00013804436
2092	-4011.5081769	0.810377120972
2093	-3879.89177594	0.642587900162
2094	-3849.90986796	0.72336602211
2095	-3895.34894745	0.636162042618
2096	-4077.06390366	0.811518907547
2097	-4358.07994389	1.04854512215
2098	-4203.13517801	0.917243003845
2099	-3909.50083337	0.723638057709
2100	-3991.28615232	0.72105884552
2101	-4173.56322415	0.860285997391
2102	-4117.89468318	1.01728415489
2103	-4059.77605583	0.762481927872
2104	-4228.69037734	1.05879497528
2105	-4354.83351436	0.972012996674
2106	-4844.39007622	1.22771811485
2107	-4718.5153853	1.23385095596
2108	-4790.39205371	1.15297698975
2109	-4953.04766129	1.79007291794
2110	-4321.30402645	1.01740407944
2111	-3845.81375875	0.72216296196
2112	-3738.01744766	0.71021604538
2113	-3900.26559953	0.813446044922
2114	-4105.02433089	0.938274860382
2115	-3797.08976819	0.895766019821
2116	-3788.85127359	0.866180896759
2117	-3591.22585946	0.707449197769
2118	-3487.81728969	0.70677280426
2119	-3610.61592698	0.765823125839
2120	-3777.15585636	0.740952014923
2121	-3506.17703252	0.646874904633
2122	-3710.54715473	0.7171189785
2123	-3643.89422565	0.707365036011
2124	-3719.49292619	0.888150930405
2125	-3642.57859724	0.872889041901
2126	-3948.20579456	0.908054113388
2127	-4034.22547602	0.944514989853
2128	-4132.19425244	1.32083702087
2129	-3928.13213813	0.86871099472
2130	-4186.39839406	0.784074068069
2131	-4368.66392979	0.943829774857
2132	-4238.43784735	0.902100086212
2133	-4621.47463229	1.02859401703
2134	-4284.37411075	1.16258692741
2135	-3853.2937818	0.844962120056
2136	-3905.68263924	0.890020847321
2137	-4002.41629226	0.875090122223
2138	-3898.89547065	1.08704710007
2139	-3784.16346456	0.801697969437
2140	-4086.17294535	0.987004041672
2141	-4132.14496814	1.14627599716
2142	-3724.29704789	0.719475984573
2143	-3792.60117617	0.668363809586
2144	-4021.04602188	0.892462015152
2145	-3939.46113284	0.736540079117
2146	-3885.70009386	0.849323034286
2147	-3903.18062572	0.755042076111
2148	-4110.24984773	1.29955291748
2149	-4508.71770178	1.04812502861
2150	-4535.34491332	1.76803398132
2151	-3814.81781082	0.734380960464
2152	-3847.772823	0.634309053421
2153	-3960.95826097	0.643916845322
2154	-4132.88123548	0.822983026505
2155	-4418.87116802	0.99608206749
2156	-3959.98951064	0.914541006088
2157	-4131.75160364	1.05763292313
2158	-4059.36577276	0.794475078583
2159	-4038.29066405	0.960634946823
2160	-3945.92976842	1.21592307091
2161	-3964.43674764	0.892575979233
2162	-3858.92421178	0.729144096375
