Iteration	LLH	Time
1386	-3928.4672662	0.932371139526
1387	-4091.8419376	1.12780284882
1388	-4365.96821396	1.54311800003
1389	-4326.47618283	1.02585196495
1390	-4011.45723468	0.904268980026
1391	-3969.95405092	1.03084897995
1392	-4006.90513383	0.820401191711
1393	-4105.90750954	0.75821685791
1394	-3899.27233682	0.783269166946
1395	-3690.60648474	0.59610581398
1396	-3774.54454475	0.608915090561
1397	-3826.793028	0.774266004562
1398	-3984.29910117	1.03622889519
1399	-4042.04350725	0.992744207382
1400	-4107.8445892	0.999583959579
1401	-4082.37525462	1.17647886276
1402	-4169.71712597	0.883126020432
1403	-4283.38580727	0.770630121231
1404	-4079.89538707	0.61626291275
1405	-4130.85258338	0.716907024384
1406	-4082.20210422	0.7075278759
1407	-4068.41823033	0.779217004776
1408	-3819.18413105	0.784861087799
1409	-3616.51801618	0.892918109894
1410	-3803.29883172	0.956261873245
1411	-3940.45630015	1.14801192284
1412	-3988.23967639	0.897920131683
1413	-4023.20648835	1.19964194298
1414	-3981.2580751	0.746770143509
1415	-3919.94823698	0.949659824371
1416	-3783.81458811	0.740350961685
1417	-3911.99025149	0.818907022476
1418	-4085.27240626	1.00462317467
1419	-4083.45900483	0.98943901062
1420	-4120.08226661	0.710358858109
1421	-4006.77080857	1.13146901131
1422	-3958.9507827	0.953716039658
1423	-3445.50555733	0.595987081528
1424	-3633.16480385	0.656224966049
1425	-3715.01397738	0.825608968735
1426	-4013.35947611	0.96720290184
1427	-3815.04324513	0.560479164124
1428	-3672.0728616	0.658485889435
1429	-3522.2924483	0.664226055145
1430	-3461.17778318	0.746603965759
1431	-3373.83308448	0.726775884628
1432	-3332.39654006	0.597645998001
1433	-3385.8726592	0.56327009201
1434	-3398.69558775	0.533436059952
1435	-3380.664879	0.543312072754
1436	-3644.00573401	0.857542991638
1437	-3690.64550476	0.64325094223
1438	-3616.15200999	0.791789054871
1439	-3839.55456143	0.824323892593
1440	-3833.7519684	0.768249034882
1441	-3913.74991834	0.985393047333
1442	-3555.75786044	0.729640007019
1443	-3590.22096798	0.719220876694
1444	-3421.29076594	0.680195093155
1445	-3397.99452321	0.554785966873
1446	-3422.34873478	0.66983294487
1447	-3504.87077623	0.621437072754
1448	-3501.11381675	0.759382963181
1449	-3502.74892478	0.703352928162
1450	-3534.60399655	0.588495969772
1451	-3538.36757386	0.573832988739
1452	-3411.48496757	0.755568027496
1453	-3325.22505695	0.599922180176
1454	-3281.39913468	0.650385856628
1455	-3325.05170027	0.661232948303
1456	-3556.11857717	0.987882137299
1457	-3542.86660781	0.888470888138
1458	-3599.64601566	0.657235145569
1459	-3546.50787326	0.635628938675
1460	-3490.88250985	0.639767885208
1461	-3531.29396942	0.626735210419
1462	-3622.51727987	0.864979982376
1463	-3721.92794604	0.719468832016
1464	-3518.61236076	0.737127065659
1465	-3623.04218697	0.905261993408
1466	-3698.99033913	0.983428955078
1467	-3653.74686175	0.821573019028
1468	-3719.60632598	0.787546157837
1469	-3897.28661173	0.935138940811
1470	-3939.2647072	0.879782915115
1471	-3992.01607174	1.15543413162
1472	-3830.26853752	0.784424781799
1473	-3560.03050583	0.641398191452
1474	-3512.74077008	0.780671834946
1475	-3737.62386328	1.05255413055
1476	-3754.5654037	1.02933692932
1477	-3887.94557767	0.909565925598
1478	-4118.37907044	1.23019504547
1479	-4038.16069495	0.978240966797
1480	-4063.36985684	0.719877004623
1481	-3745.05059078	0.966883182526
1482	-3329.68216396	0.690042972565
1483	-3345.80597933	0.625509023666
1484	-3510.09561341	0.863556861877
1485	-3678.92590655	0.909603118896
1486	-3768.25038624	0.960203886032
1487	-3613.86254886	0.675405025482
1488	-3897.18643371	0.872956991196
1489	-3878.83058476	0.748615026474
1490	-3836.73680335	0.701752901077
1491	-3808.88183404	0.7033162117
1492	-3946.77042599	0.785576820374
1493	-3892.01234751	0.653712034225
1494	-3916.09272377	0.9894759655
1495	-4100.45950965	1.05231404305
1496	-3873.06991873	0.943776130676
1497	-3969.24139658	1.13051390648
1498	-4025.23150525	0.736139059067
1499	-3886.21543735	0.726408958435
1500	-3877.73290567	0.828537940979
1501	-3851.75863387	0.779835939407
1502	-3919.76505597	0.734860181808
1503	-3708.24039709	0.801522016525
1504	-3557.81172312	0.836524009705
1505	-3480.90220406	0.660602807999
1506	-3462.39695627	0.690217018127
1507	-3579.19960045	0.819873094559
1508	-3936.93092041	1.32002997398
1509	-4088.32876094	0.899745941162
1510	-3887.04633798	0.89746594429
1511	-3667.51574486	0.98015499115
1512	-3363.42867375	0.59790802002
1513	-3376.85761934	0.626532077789
1514	-3305.66966785	0.610640048981
1515	-3284.23639685	0.655592918396
1516	-3395.41324822	0.689294099808
1517	-3583.2519102	0.932570934296
1518	-3564.88935812	0.800216913223
1519	-3533.744698	0.855059146881
1520	-3534.73375216	0.978200912476
1521	-3756.55923371	0.979550123215
1522	-3659.56665612	0.715525865555
1523	-3871.15786138	0.786945104599
1524	-4089.24875698	0.888556003571
1525	-3969.11288209	0.595599889755
1526	-3682.06947741	0.638736963272
1527	-3593.53715384	0.681307077408
1528	-3494.4288705	0.61057305336
1529	-3748.52538124	1.08252501488
1530	-3733.16438353	0.872625827789
1531	-3788.76540155	0.930998086929
1532	-3793.85639566	0.847513914108
1533	-3700.5507027	0.852109193802
1534	-3704.77254989	0.912469863892
1535	-3306.38203482	0.551628112793
1536	-3328.95625206	0.445736885071
1537	-3321.52005109	0.509390115738
1538	-3467.48559902	0.846605062485
1539	-3478.70888357	0.744851827621
1540	-3643.33385956	0.877367973328
1541	-3565.47782536	0.889871120453
1542	-3577.03948035	0.82275891304
1543	-3696.59048486	0.925195932388
1544	-3670.0209617	0.922519207001
1545	-3496.66862422	0.71372795105
1546	-3822.33902422	1.07112503052
1547	-4057.27062136	1.18889784813
1548	-3928.90823328	1.07378816605
1549	-4081.7942781	0.674747943878
1550	-4061.2828065	1.04635190964
1551	-4076.77968932	0.70515704155
1552	-4210.84175083	0.987163066864
1553	-3561.84174425	0.682095050812
1554	-3668.80915239	0.773722887039
1555	-3738.87503481	1.07140207291
1556	-3816.86582234	0.830140829086
1557	-3871.98484636	0.842749118805
1558	-4232.44782346	0.911454916
1559	-4196.529612	0.861588001251
1560	-4062.95804072	0.960854053497
1561	-3750.84554361	0.696612119675
1562	-3782.23220813	0.734267950058
1563	-3963.01930356	0.85770201683
1564	-3970.22231245	0.897424936295
1565	-4615.3718897	1.85207796097
1566	-4854.05522697	1.40856409073
1567	-4908.60505983	0.827576875687
1568	-4589.66929227	0.810187101364
1569	-4253.58181184	0.772518873215
1570	-4096.11964521	0.9107401371
1571	-4088.91739356	1.05587005615
1572	-3682.5707255	0.648332834244
1573	-3766.89418399	0.903783082962
1574	-3575.74766586	0.625638008118
1575	-3572.60255884	0.636116027832
1576	-3766.25456021	0.774986028671
1577	-3759.1015598	0.740872859955
1578	-3415.64780349	0.582340955734
1579	-3414.00435523	0.821478128433
1580	-3570.78149425	0.761173009872
1581	-3661.85597749	0.878453969955
1582	-3726.01704331	0.787748098373
1583	-3566.49149735	0.690296888351
1584	-3443.82188681	0.544507980347
1585	-3473.88311449	0.902081012726
1586	-3491.91575734	0.805531024933
1587	-3817.86530462	1.12662696838
1588	-4028.99729641	1.02848696709
1589	-4146.48406382	1.08209013939
1590	-3835.65644939	0.884378910065
1591	-4004.24018432	1.28356695175
1592	-3695.59304259	0.801322937012
1593	-3525.78120009	0.854166030884
1594	-3624.86706538	0.888411045074
1595	-3703.23025031	0.904505968094
1596	-4079.47564987	1.32709503174
1597	-4119.38564527	0.949761152267
1598	-3431.3859216	0.739587783813
1599	-3552.70546838	0.904760122299
1600	-3195.02096614	0.6583340168
1601	-3296.04719898	1.26672387123
1602	-3520.85440931	1.24791717529
1603	-3488.32139044	0.781683921814
1604	-3552.90428163	0.991786003113
1605	-3615.4715659	0.643376111984
1606	-3811.1395361	0.90718793869
1607	-3336.50394372	0.726593971252
1608	-3356.35013187	0.792392969131
1609	-3299.86190924	0.637877941132
1610	-3309.81493406	0.692783117294
1611	-3476.79221155	0.817149877548
1612	-3583.70240371	1.01876497269
1613	-3445.5951164	0.759277105331
1614	-3393.44159791	0.763514041901
1615	-3370.22511319	0.564954996109
1616	-3480.44444743	0.794523954391
1617	-3509.31295314	0.81645488739
1618	-3435.62795602	0.725541114807
1619	-3380.75189543	0.641949892044
1620	-3446.59893973	0.73156619072
1621	-3386.21532982	0.783321857452
1622	-3439.7957138	0.745604991913
1623	-3324.62972304	0.689968109131
1624	-3301.11478837	0.660465955734
1625	-3615.98981569	0.849107980728
1626	-3666.42512007	0.635177135468
1627	-3660.45064076	0.60705280304
1628	-3579.6133901	0.579265117645
1629	-3462.19863728	0.71066904068
1630	-3520.83812905	0.729192018509
1631	-3828.5555561	0.954703807831
1632	-3663.73085403	0.771545171738
1633	-3662.64382323	0.821405887604
1634	-3454.6265595	0.811579942703
1635	-3588.97392461	0.830585002899
1636	-3611.15316241	0.922440052032
1637	-3644.32691651	0.749120950699
1638	-3706.46002678	0.916068077087
1639	-3853.08960486	0.790131092072
1640	-3901.95565187	1.05833792686
1641	-3433.04693165	0.773693084717
1642	-3517.1618035	0.745699882507
1643	-3754.54524111	1.2949950695
1644	-3801.43459816	0.810749053955
1645	-3745.01014779	0.655288934708
1646	-3783.31886499	0.697195053101
1647	-3516.90069266	0.600886821747
1648	-3400.32856264	0.748445034027
1649	-3513.99852509	0.90861415863
1650	-3554.46447501	0.70995593071
1651	-3526.40720671	0.998695850372
1652	-3519.74731471	0.861679077148
1653	-3518.22582691	0.755962133408
1654	-3591.42807593	0.900197982788
1655	-3739.60396761	1.06671690941
1656	-3832.58598588	0.797075986862
1657	-4052.64686826	1.17235207558
1658	-4144.07738305	1.2356159687
1659	-3920.89903369	0.725385904312
1660	-3623.54625047	0.862644195557
1661	-3518.13275456	0.743996858597
1662	-3772.88079878	1.78679203987
1663	-3730.097252	0.903156042099
1664	-4125.94166802	1.48893904686
1665	-4056.76405895	0.901596784592
1666	-4039.00183983	1.08591413498
1667	-3930.36334798	1.26706504822
1668	-3458.76457294	0.63703584671
1669	-3433.2548807	0.86234498024
1670	-3502.38354841	0.775900125504
1671	-3727.26066162	0.860109090805
1672	-3646.90362692	0.849318981171
1673	-3664.75374505	0.909936904907
1674	-3856.72108757	1.13877511024
1675	-3901.69451407	0.906874895096
1676	-4070.45352184	0.89239692688
1677	-4031.07290577	0.861413002014
1678	-4278.62359013	0.912934064865
1679	-4349.39191492	0.923027992249
1680	-4391.4370556	0.690086126328
1681	-3949.57681326	0.941441774368
1682	-3992.24770442	1.15649819374
1683	-3945.92817135	1.18978691101
1684	-3928.67382811	0.976149082184
1685	-3919.80303459	0.809559822083
1686	-4330.45937849	0.850748062134
1687	-4290.56181821	0.773045063019
1688	-4105.10896227	0.956609010696
1689	-3931.93856166	1.03831791878
1690	-4190.92177751	0.932377099991
1691	-3631.03414105	0.893179893494
1692	-3740.77101466	0.985801935196
1693	-3705.23845538	0.770337104797
1694	-3771.31060775	0.873908042908
1695	-3897.76660739	1.29999494553
1696	-4050.67743444	1.27344202995
1697	-3974.86309153	0.718744039536
1698	-4014.43545656	0.842669010162
1699	-3877.71760155	1.05240488052
1700	-3826.7785274	0.756520986557
1701	-4026.38472243	1.29143595695
1702	-4198.59112948	1.59594511986
1703	-4087.91383858	1.29688596725
1704	-3532.43871263	1.0952911377
1705	-3467.90948019	0.810542821884
1706	-3484.21819364	0.982412099838
1707	-3634.45571889	1.08692097664
1708	-3903.96820536	1.22603988647
1709	-4178.78180434	1.42401909828
1710	-3956.20208319	1.10028409958
1711	-3564.65878805	1.04179883003
1712	-3635.66003968	1.06710314751
1713	-3632.3476412	0.892966032028
1714	-3912.10608966	1.08831596375
1715	-3474.11691889	0.730087995529
1716	-3418.22622752	0.820742845535
1717	-3429.41993369	0.643361091614
1718	-3459.21209606	0.822611093521
1719	-3592.21816827	0.809813022614
1720	-3625.49520388	0.898828983307
1721	-3597.46425646	0.957957983017
1722	-3756.17683558	0.961302995682
1723	-3921.45024772	1.34348893166
1724	-3830.21554471	0.825804948807
1725	-3963.237548	1.3623020649
1726	-3954.51679948	0.872536897659
1727	-3819.11804965	0.669450998306
1728	-3619.26564052	0.659021139145
1729	-3725.15322163	0.872133016586
1730	-3755.97346823	0.818979024887
1731	-3888.42188446	1.00719690323
1732	-3759.95810299	1.13441205025
1733	-3682.58394603	0.78902888298
1734	-3648.46827662	0.792062997818
1735	-3541.32834372	0.606424093246
1736	-3617.20700502	0.722847938538
1737	-3676.10791809	0.88512802124
1738	-3984.08535699	0.983738899231
1739	-3938.23467995	0.950819015503
1740	-4087.18740283	0.89354300499
1741	-3832.61642915	0.791103124619
1742	-3736.39669742	0.750601053238
1743	-3694.66454647	0.817790031433
1744	-3523.22108279	0.665527820587
1745	-3509.49198072	0.77320098877
1746	-3562.83342778	0.853541135788
1747	-3510.63464024	0.862442016602
1748	-3609.78730221	0.885385036469
1749	-3646.20357112	0.742150783539
1750	-3828.05536102	0.992960214615
1751	-3469.41765589	0.92293381691
1752	-3614.50832085	0.838109016418
1753	-3550.81029139	0.835556030273
1754	-3768.59294556	0.913056135178
1755	-3719.33300803	0.71015381813
1756	-3903.24927975	1.06394505501
1757	-3556.01756031	0.857139110565
1758	-3663.99121593	0.929574966431
1759	-3562.35579837	1.02769994736
1760	-3632.01553052	0.907274007797
1761	-3503.45320795	0.891581058502
1762	-3895.8850544	1.17539191246
1763	-3863.50238717	0.974052906036
1764	-3505.56292486	0.864708185196
1765	-3508.7467182	0.989001989365
1766	-3626.16353949	0.764773845673
1767	-3468.45099979	1.09975504875
1768	-3463.76227285	0.829622030258
1769	-3482.93767106	0.903450012207
1770	-3623.5633703	0.812077999115
1771	-3840.35725111	1.09683489799
1772	-4138.3815994	1.19449901581
1773	-4178.13370313	1.24335718155
1774	-4178.94435923	0.810268878937
1775	-4014.88340247	0.861619949341
1776	-4064.23298362	1.06956195831
1777	-3800.07746215	0.751081228256
1778	-3703.22133617	0.668129920959
1779	-3379.31509169	0.695507049561
1780	-3498.63757722	0.671136856079
1781	-3280.28537976	0.785567045212
1782	-3432.50011658	0.803169965744
1783	-3336.30607562	0.560668945312
1784	-3821.78591089	0.964435100555
1785	-3830.94550708	0.879570007324
1786	-3591.79820058	0.789988040924
1787	-3549.46924702	0.773053884506
1788	-3614.52347537	0.79980802536
1789	-3728.39663265	0.781999111176
1790	-3418.34326716	0.576531887054
1791	-3452.89356324	0.763735055923
1792	-3703.82825249	1.02566599846
1793	-3644.2325979	0.832624912262
1794	-3540.78332643	0.667903184891
1795	-3300.39298147	0.480190992355
1796	-3262.62068382	0.576453924179
1797	-3494.91137796	0.937749862671
1798	-3582.18061568	1.03502106667
1799	-3847.49882284	1.13646697998
1800	-4060.23846483	0.797013998032
1801	-4193.87023543	0.912868976593
1802	-3576.10494076	0.715536117554
1803	-3650.5903714	0.987169981003
1804	-3699.20980234	1.27985811234
1805	-3371.25694217	0.609961986542
1806	-3282.4715234	0.602106809616
1807	-3324.49794845	0.674645185471
1808	-3366.22497258	0.754376888275
1809	-3530.46036392	0.703586101532
1810	-3629.32693678	0.93297290802
1811	-3605.87905879	0.866552114487
1812	-3655.63907391	0.831431865692
1813	-3708.53562689	0.822950124741
1814	-3805.37383313	0.930740833282
1815	-3905.21528514	1.0793659687
1816	-3430.55656059	0.836201190948
1817	-3390.74572973	0.747206926346
1818	-3426.56874515	0.892132043839
1819	-3532.33853866	0.71716094017
1820	-3604.63702214	0.717936992645
1821	-3591.8841527	1.11695790291
1822	-3611.77158059	0.842501163483
1823	-3720.76332243	0.770305871964
1824	-3826.46664682	0.789700031281
1825	-3674.27565638	0.958492040634
1826	-3666.1361716	1.16292095184
1827	-3703.21183513	0.92656993866
1828	-4127.7695565	1.29175305367
1829	-4253.04578615	1.2953350544
1830	-4095.76578691	1.26989388466
1831	-3904.31299781	0.902523040771
1832	-4117.09548177	0.93113899231
1833	-3504.2107453	0.708111047745
1834	-3412.50477325	0.57682299614
1835	-3289.7071177	0.525988101959
1836	-3340.82553791	0.786305904388
1837	-3554.24895547	0.966846942902
1838	-3864.17145587	1.39533615112
1839	-3834.55754041	1.1330280304
1840	-3807.29179834	1.54214000702
1841	-3956.94819843	2.19483685493
1842	-3969.78000358	1.42581105232
1843	-4418.34628035	1.59768509865
1844	-4198.00590887	1.06834983826
1845	-4268.40233219	0.977282047272
1846	-4699.12543327	1.21682596207
1847	-3587.37444174	1.05840301514
1848	-3685.49240322	1.12993192673
1849	-3886.60057272	1.13014316559
1850	-3819.03368731	0.937542915344
1851	-3459.07155192	0.674813985825
1852	-3649.27469917	0.975801944733
1853	-3873.18190786	1.16499900818
1854	-3724.66114576	0.877936124802
1855	-3671.52110358	0.833364963531
1856	-3608.29770704	1.15279793739
1857	-3505.88298425	0.723891973495
1858	-3549.78276162	1.09249019623
1859	-3786.67822898	0.934834003448
1860	-3623.66349083	0.750893831253
1861	-3455.14122991	0.729434967041
1862	-3705.84038996	0.875463008881
1863	-3785.9019957	0.94663310051
1864	-3601.5163608	0.897315979004
1865	-3435.22512735	0.663897037506
1866	-3625.05737875	0.920024871826
1867	-3447.50240526	0.729598045349
1868	-3442.83924932	0.788501977921
1869	-3633.67756388	0.88859295845
1870	-3727.06207531	0.759308099747
1871	-3495.42847628	0.790061950684
1872	-3393.84824903	0.74147105217
1873	-3641.81049184	0.806992053986
1874	-3744.15933663	0.726373910904
1875	-3766.10629175	0.762887954712
1876	-3695.92609468	0.801990032196
1877	-3480.69681189	0.568583011627
1878	-3389.10153398	0.711097955704
1879	-3558.62131999	0.968469142914
1880	-3562.89398106	0.713026046753
1881	-3653.9782445	0.956942796707
1882	-3647.36899201	0.812041044235
1883	-3693.08108907	0.809502124786
1884	-3632.20797195	0.856052875519
1885	-3871.8878151	1.08809900284
1886	-3900.4639062	0.976431131363
1887	-3970.58369078	1.24644398689
1888	-3894.39767614	1.12694787979
1889	-3938.17112419	0.826905012131
1890	-4085.98996963	1.36978197098
1891	-4137.78923476	1.11503410339
1892	-3686.25290843	0.936933994293
1893	-3562.87031458	0.799429893494
1894	-3674.88970623	0.790194034576
1895	-3807.66012939	0.893150091171
1896	-3768.71833011	0.854181051254
1897	-3912.0852359	1.14287185669
1898	-3901.42501783	1.0989010334
1899	-4098.07384385	1.3812379837
1900	-4150.05443152	1.04359602928
1901	-4190.91150192	1.53290390968
1902	-4363.81601482	1.47401809692
1903	-4827.82087675	1.24450707436
1904	-5000.87232429	2.1020758152
1905	-5054.35896328	1.35368704796
1906	-4910.9708843	1.01131796837
1907	-4103.55216154	0.894379138947
1908	-3880.8562565	0.648705005646
1909	-3850.41572026	0.929409980774
1910	-3697.07204801	0.608665943146
1911	-3580.17273011	0.726718902588
1912	-3397.54590711	0.558403015137
1913	-3443.01926865	0.778825998306
1914	-3548.89565827	0.88200211525
1915	-4033.42650406	1.14084601402
1916	-4021.08114166	1.03599500656
1917	-4038.0843319	0.907366037369
1918	-4053.4902359	1.0005209446
1919	-3450.8311898	0.787420988083
1920	-3897.59077646	1.28943109512
1921	-4025.77390528	1.29378294945
1922	-3630.04240034	0.792793989182
1923	-3702.8174016	1.28990602493
1924	-3818.06191923	1.32030892372
1925	-3863.93913349	1.03712892532
1926	-3833.77091878	0.927457094193
1927	-3899.46995856	0.866878032684
1928	-3942.661155	0.933152914047
1929	-3706.6320316	1.00916910172
1930	-3834.01185256	1.09967303276
1931	-3778.88901614	1.08926796913
1932	-3530.13815869	0.783625841141
1933	-3657.46080745	0.82767701149
1934	-3685.5992807	0.84853720665
1935	-3771.91341439	0.797931909561
1936	-3637.27926932	0.722678899765
1937	-3703.70190436	0.891299962997
1938	-3668.05804805	0.859611034393
1939	-3598.87456814	0.770838975906
1940	-3691.26352295	0.673330068588
1941	-3669.02453076	1.14875912666
1942	-3522.17872929	0.631727933884
1943	-3670.26821927	1.02762889862
1944	-3500.35719496	0.817172050476
1945	-3477.75767282	0.886570930481
1946	-3556.52988789	0.918766975403
1947	-3654.06423218	0.90817117691
1948	-3865.87438868	1.01424098015
1949	-3710.00264538	0.663936853409
1950	-3734.06572253	0.701143026352
1951	-3999.45302638	1.03228998184
1952	-4047.2685977	1.17649102211
1953	-4015.3684051	1.08343505859
1954	-4108.47335788	1.06039190292
1955	-4086.66791191	1.36786103249
1956	-4033.61005937	1.27607107162
1957	-4073.39608523	0.856800079346
1958	-3548.59270082	0.805310964584
1959	-3583.2049461	0.733139038086
1960	-3972.6027104	1.13884687424
1961	-4203.23951789	1.171241045
1962	-4127.96526241	1.30235409737
1963	-3615.78966264	1.16604495049
1964	-3366.11184678	0.620998859406
1965	-3489.99002669	1.23717713356
1966	-3452.88710703	0.835598945618
1967	-3491.42218309	0.976906061172
1968	-3612.93402703	0.750608921051
1969	-3969.65076701	1.06987094879
1970	-4177.74978606	0.801339149475
1971	-4577.81025713	1.05337190628
1972	-3633.00394093	0.671131134033
1973	-3545.31082354	0.665324926376
1974	-3448.85634476	0.539165973663
1975	-3544.7970725	0.621048927307
1976	-3599.40585273	0.64145898819
1977	-3344.49619803	0.627705097198
1978	-3429.80836863	0.743974924088
1979	-3517.90107762	0.806682109833
1980	-3903.53504861	1.00474786758
1981	-4230.99531151	0.984302043915
1982	-4387.29404558	0.707456111908
1983	-4138.01937402	0.870636940002
1984	-3650.7808721	0.63942193985
1985	-3547.37656219	0.616358041763
1986	-3619.99478769	0.817320108414
1987	-3704.46542114	0.838786840439
1988	-3765.6191258	0.679072141647
1989	-3615.69748985	0.705467939377
1990	-3796.78864146	0.999332904816
1991	-3829.49483304	1.01127815247
1992	-3718.49710736	0.91440486908
1993	-3942.41985981	1.26781105995
1994	-3853.19956376	1.10345411301
1995	-3551.2178468	0.860369920731
1996	-3636.04460612	0.901504039764
1997	-3810.11773984	0.816951036453
1998	-4146.02698677	0.868563890457
1999	-4417.62957301	0.916676998138
2000	-4229.49593014	0.8607609272
2001	-3950.98847295	0.780445098877
2002	-3706.61076751	0.91716504097
2003	-3788.5624256	0.660696029663
2004	-3543.2978964	0.509321928024
2005	-3347.58212866	0.447218894958
2006	-3457.40077612	0.670294046402
2007	-3546.02062859	0.63520693779
2008	-3488.5616318	0.527812004089
2009	-3481.04229132	0.797084093094
2010	-3464.21491653	0.646466016769
2011	-3720.07127644	0.921664953232
2012	-3912.43897277	0.831263065338
2013	-3828.57884027	0.820159912109
2014	-3751.32972542	0.608150959015
2015	-3883.29434911	0.828510046005
2016	-3635.26941758	0.880923032761
2017	-3588.90219895	0.717427968979
2018	-3418.11220225	0.558619976044
2019	-3383.34821754	0.691612005234
2020	-3511.39658181	0.733246088028
2021	-3482.21850133	0.731564998627
2022	-3711.60000315	0.768508911133
2023	-3783.50912502	0.850891113281
2024	-3929.89248972	1.10556983948
2025	-3809.42138755	0.982490062714
2026	-3870.00525105	1.1142449379
2027	-3810.96539714	0.993957996368
2028	-4145.62065271	0.94184422493
2029	-4081.59111053	0.919330835342
2030	-3817.61495623	0.847398996353
2031	-3440.96790673	0.719083070755
2032	-3378.79782481	0.694393873215
2033	-3335.32153233	0.732305049896
2034	-3475.8131026	1.05816817284
2035	-3718.99778358	0.998163938522
2036	-4225.70102077	1.18685388565
2037	-3972.85846825	0.83017706871
2038	-3700.17795003	0.927735090256
2039	-3603.01454548	0.730615854263
2040	-3920.1682248	0.921641111374
2041	-3754.51985087	0.900126934052
2042	-3911.58832325	0.762032985687
2043	-3332.20581536	0.537498950958
2044	-3509.06791498	0.804309129715
2045	-3620.35176999	0.615998983383
2046	-3743.63128513	0.682316064835
2047	-3888.21172714	1.57046985626
2048	-4342.69008225	1.43067002296
2049	-3874.57157507	0.668267011642
2050	-4085.78406439	1.1367790699
2051	-3899.21287623	1.17604994774
2052	-3758.87062608	0.860096931458
2053	-3813.4448772	0.895745992661
2054	-4184.98075114	1.07615303993
2055	-3497.59210804	0.66442990303
2056	-3531.44684134	0.831035137177
2057	-3598.62227552	0.750743865967
2058	-3565.21594037	0.721207141876
2059	-3373.28100739	0.65423989296
2060	-3430.75939507	0.598613023758
2061	-3466.48524264	0.782675027847
2062	-3595.67974251	0.760788917542
2063	-3740.15372429	0.847075223923
2064	-3913.54035596	0.896956920624
2065	-3915.38636871	0.794569969177
2066	-4213.09524355	1.11295104027
2067	-4649.23174786	1.09129285812
2068	-4075.71106807	0.779839038849
2069	-3982.34208167	0.839665174484
2070	-3675.62464572	0.548921823502
2071	-3436.58003823	0.634730100632
2072	-3629.55664469	0.779341936111
2073	-3942.25045961	1.23406291008
2074	-4132.75349604	1.1171400547
2075	-3777.66779838	0.641392946243
2076	-3701.63856995	0.811288118362
2077	-3872.40175054	0.940980911255
2078	-3863.3032504	0.788963079453
2079	-3748.12103077	0.765398979187
2080	-3763.39702293	0.681492090225
2081	-3964.56466619	0.91225194931
2082	-4103.30144872	0.981741905212
2083	-3654.69363399	0.431370019913
2084	-3671.31280038	0.538484096527
2085	-3912.73036229	0.893827915192
2086	-3637.58974008	0.618005037308
2087	-3660.85434903	0.50423002243
2088	-3712.38219154	0.588723897934
2089	-3513.52183852	0.494428157806
2090	-3445.50012303	0.598084926605
2091	-3561.43509916	0.636843919754
2092	-3498.76969783	0.543493032455
2093	-3652.43444241	0.783684968948
2094	-3706.82826843	0.612174987793
2095	-3719.93291546	0.790300130844
2096	-3510.2649899	0.861958026886
2097	-3567.01980093	0.702128887177
2098	-3711.63654286	1.0321559906
2099	-3763.87465933	0.750431060791
2100	-4087.67944704	1.32299590111
2101	-3920.16555589	1.00291109085
2102	-3897.23555913	0.704576969147
2103	-3938.38625273	0.73021197319
2104	-3795.18895571	0.704476118088
2105	-3812.89663283	0.671386003494
2106	-3930.91632494	0.737830877304
2107	-3965.72801457	0.655272006989
2108	-3953.09928049	0.854299068451
2109	-3936.14818294	0.699305057526
2110	-4006.52077384	0.847817897797
2111	-4011.59739536	0.887906074524
2112	-4075.25866191	0.704608917236
2113	-4100.77889188	0.585760116577
2114	-4190.58696687	1.06103587151
2115	-4201.49553201	0.978394985199
2116	-3944.46133315	0.697134971619
2117	-3966.92626216	0.800299167633
2118	-3476.56010122	0.632905006409
2119	-3457.96493603	0.753830909729
2120	-3465.63049839	0.611186981201
2121	-3684.12428277	0.894948959351
2122	-3520.52167683	0.634364128113
2123	-3543.71585544	0.727149963379
2124	-3772.10421074	0.655138015747
2125	-3496.10343018	0.509966850281
2126	-3513.24667156	0.655857086182
2127	-3404.64671344	0.576777935028
2128	-3789.79317463	0.825484991074
2129	-4054.35723382	0.993729114532
2130	-4050.95723853	0.894519090652
2131	-3563.18413941	0.736048936844
2132	-3610.84727663	0.574966907501
2133	-3739.01535158	0.708488941193
2134	-3847.57636483	0.847990036011
2135	-3591.25935661	0.635114192963
2136	-3388.5377886	0.595543861389
2137	-3447.62144495	0.685413122177
2138	-3658.14383177	0.738430976868
2139	-3632.29661304	0.533874988556
2140	-3485.33865195	0.632695913315
2141	-3643.86074664	1.13239908218
2142	-3730.47434992	0.964591026306
2143	-3877.24408656	0.727533817291
2144	-4155.55432948	0.867295980453
2145	-4184.55160623	0.931063175201
2146	-4074.3184217	0.655189037323
2147	-3922.13075198	0.812506914139
2148	-4145.3028418	0.94597196579
2149	-4040.87321999	0.683578968048
2150	-4181.95015195	0.836410045624
2151	-4135.32455664	0.844983100891
2152	-4110.37452986	0.809530973434
2153	-4133.77023931	0.801504850388
2154	-4046.27294341	0.687340974808
2155	-4070.24846236	0.764590024948
2156	-4190.61140332	0.875632047653
2157	-4456.83914524	0.951310157776
2158	-4174.28513654	0.836408853531
2159	-3686.49210198	0.676118135452
2160	-3741.53323212	0.871142864227
2161	-3608.29922031	0.745162010193
2162	-3574.57060084	0.70209312439
